X	with_clust1_REL	with_clust2_REL	with_clust3_REL	with_clust4_REL	with_clust5_REL	wo_clust1_REL	wo_clust2_REL	wo_clust3_REL	wo_clust4_REL	wo_clust5_REL	with_REL	wo_REL	all_REL
-483	1.02990033223	0.448179271709	0.582010582011	0.636574074074	0.690208667737	0.152671755725	0.0746268656716	0.167785234899	0.336322869955	0.310810810811	0.649531087183	0.308539944904	0.504148053606
-482	0.498338870432	0.728291316527	0.502645502646	0.451388888889	0.561797752809	0.152671755725	0.44776119403	0.671140939597	0.470852017937	0.283783783784	0.486279958319	0.36914600551	0.429695809402
-481	0.664451827243	0.672268907563	0.462962962963	0.613425925926	0.529695024077	0.419847328244	0.0746268656716	0.201342281879	0.493273542601	0.256756756757	0.56269538034	0.308539944904	0.512656881515
-480	0.332225913621	0.420168067227	0.714285714286	0.810185185185	0.353130016051	0.190839694656	0.373134328358	0.369127516779	0.448430493274	0.391891891892	0.614796804446	0.413223140496	0.529674537332
-479	0.664451827243	0.980392156863	0.582010582011	0.87962962963	0.497592295345	0.190839694656	0.44776119403	0.335570469799	0.179372197309	0.297297297297	0.694685654741	0.292011019284	0.555201021059
-478	0.863787375415	1.06442577031	0.582010582011	0.659722222222	0.449438202247	0.30534351145	0.0746268656716	0.268456375839	0.358744394619	0.324324324324	0.639110802362	0.297520661157	0.502020846628
-477	0.996677740864	0.700280112045	0.462962962963	0.87962962963	0.401284109149	0.267175572519	0.373134328358	0.234899328859	0.336322869955	0.459459459459	0.593956234804	0.31955922865	0.519038502446
-476	0.564784053156	0.616246498599	0.753968253968	0.68287037037	0.433386837881	0.458015267176	0.373134328358	0.234899328859	0.403587443946	0.297297297297	0.61827023272	0.33608815427	0.516911295469
-475	1.19601328904	0.952380952381	0.582010582011	0.694444444444	0.690208667737	0.30534351145	0.298507462687	0.469798657718	0.515695067265	0.27027027027	0.677318513373	0.413223140496	0.563709848968
-474	0.897009966777	0.560224089636	0.42328042328	0.740740740741	0.465489566613	0.229007633588	0.373134328358	0.436241610738	0.2466367713	0.378378378378	0.642584230636	0.35261707989	0.510529674537
-473	0.46511627907	0.644257703081	0.529100529101	0.740740740741	0.417335473515	0.267175572519	0.149253731343	0.402684563758	0.42600896861	0.405405405405	0.580062521709	0.391184573003	0.514784088492
-472	0.398671096346	0.532212885154	0.621693121693	0.694444444444	0.513643659711	0.190839694656	0.223880597015	0.369127516779	0.605381165919	0.22972972973	0.597429663077	0.35261707989	0.493512018719
-471	0.46511627907	0.756302521008	0.542328042328	0.613425925926	0.465489566613	0.30534351145	0.223880597015	0.335570469799	0.336322869955	0.351351351351	0.538381382424	0.36914600551	0.465858328015
-470	0.764119601329	0.392156862745	0.661375661376	0.543981481481	0.545746388443	0.267175572519	0.223880597015	0.201342281879	0.470852017937	0.351351351351	0.559221952067	0.363636363636	0.487130397788
-469	0.797342192691	0.448179271709	0.502645502646	0.821759259259	0.449438202247	0.30534351145	0.0746268656716	0.302013422819	0.448430493274	0.310810810811	0.635637374088	0.374655647383	0.478621569879
-468	0.46511627907	0.448179271709	0.661375661376	0.706018518519	0.674157303371	0.30534351145	0.223880597015	0.268456375839	0.403587443946	0.243243243243	0.597429663077	0.31955922865	0.487130397788
-467	0.531561461794	0.672268907563	0.555555555556	0.497685185185	0.593900481541	0.229007633588	0.522388059701	0.268456375839	0.448430493274	0.216216216216	0.503647099687	0.308539944904	0.433950223357
-466	0.431893687708	0.532212885154	0.489417989418	0.601851851852	0.401284109149	0.419847328244	0.373134328358	0.436241610738	0.560538116592	0.27027027027	0.489753386593	0.391184573003	0.440331844288
-465	0.897009966777	0.448179271709	0.542328042328	0.659722222222	0.593900481541	0.267175572519	0.0746268656716	0.268456375839	0.269058295964	0.175675675676	0.600903091351	0.31955922865	0.461603914061
-464	0.63122923588	0.728291316527	0.542328042328	0.68287037037	0.658105939005	0.229007633588	0.298507462687	0.234899328859	0.336322869955	0.297297297297	0.587009378256	0.341597796143	0.487130397788
-463	0.697674418605	0.616246498599	0.529100529101	0.56712962963	0.577849117175	0.190839694656	0.298507462687	0.302013422819	0.67264573991	0.364864864865	0.538381382424	0.391184573003	0.497766432674
-462	0.697674418605	0.672268907563	0.648148148148	0.474537037037	0.433386837881	0.267175572519	0.0746268656716	0.302013422819	0.358744394619	0.310810810811	0.604376519625	0.258953168044	0.467985534993
-461	0.365448504983	0.588235294118	0.396825396825	0.833333333333	0.674157303371	0.229007633588	0.149253731343	0.302013422819	0.358744394619	0.324324324324	0.576589093435	0.347107438017	0.521165709424
-460	0.664451827243	0.616246498599	0.529100529101	0.960648148148	0.385232744783	0.190839694656	0.373134328358	0.469798657718	0.269058295964	0.175675675676	0.621743660993	0.264462809917	0.489257604765
-459	0.830564784053	0.420168067227	0.42328042328	1.09953703704	0.401284109149	0.152671755725	0.223880597015	0.167785234899	0.201793721973	0.310810810811	0.635637374088	0.308539944904	0.491384811742
-458	0.398671096346	0.728291316527	0.568783068783	0.636574074074	0.401284109149	0.190839694656	0.223880597015	0.201342281879	0.403587443946	0.162162162162	0.52448766933	0.269972451791	0.427568602425
-457	0.996677740864	0.616246498599	0.462962962963	0.775462962963	0.465489566613	0.229007633588	0.223880597015	0.436241610738	0.42600896861	0.256756756757	0.635637374088	0.347107438017	0.54669219315
-456	0.797342192691	0.672268907563	0.436507936508	0.706018518519	0.481540930979	0.0381679389313	0.373134328358	0.335570469799	0.224215246637	0.216216216216	0.580062521709	0.269972451791	0.514784088492
-455	0.797342192691	0.700280112045	0.502645502646	0.659722222222	0.658105939005	0.152671755725	0.149253731343	0.302013422819	0.470852017937	0.216216216216	0.597429663077	0.325068870523	0.478621569879
-454	0.299003322259	0.672268907563	0.542328042328	0.590277777778	0.577849117175	0.343511450382	0.373134328358	0.167785234899	0.470852017937	0.135135135135	0.555748523793	0.264462809917	0.472239948947
-453	0.564784053156	0.560224089636	0.330687830688	0.543981481481	0.706260032103	0.267175572519	0.597014925373	0.234899328859	0.470852017937	0.337837837838	0.517540812782	0.330578512397	0.47011274197
-452	0.232558139535	0.672268907563	0.529100529101	0.694444444444	0.577849117175	0.114503816794	0.373134328358	0.167785234899	0.358744394619	0.22972972973	0.545328238972	0.275482093664	0.474367155924
-451	0.531561461794	0.644257703081	0.608465608466	0.659722222222	0.272873194222	0.381679389313	0.373134328358	0.167785234899	0.67264573991	0.216216216216	0.552275095519	0.385674931129	0.476494362902
-450	0.498338870432	1.14845938375	0.701058201058	0.578703703704	0.449438202247	0.190839694656	0.0	0.167785234899	0.2466367713	0.297297297297	0.593956234804	0.258953168044	0.47011274197
-449	0.764119601329	0.504201680672	0.687830687831	0.555555555556	0.465489566613	0.190839694656	0.597014925373	0.167785234899	0.269058295964	0.310810810811	0.555748523793	0.341597796143	0.463731121038
-448	0.531561461794	0.812324929972	0.515873015873	0.590277777778	0.272873194222	0.229007633588	0.522388059701	0.436241610738	0.448430493274	0.175675675676	0.555748523793	0.28650137741	0.429695809402
-447	0.63122923588	0.700280112045	0.343915343915	0.636574074074	0.417335473515	0.267175572519	0.149253731343	0.335570469799	0.291479820628	0.297297297297	0.527961097603	0.275482093664	0.427568602425
-446	0.564784053156	0.728291316527	0.489417989418	0.706018518519	0.577849117175	0.30534351145	0.298507462687	0.369127516779	0.269058295964	0.175675675676	0.559221952067	0.280991735537	0.499893639651
-445	0.431893687708	0.756302521008	0.661375661376	0.486111111111	0.593900481541	0.267175572519	0.298507462687	0.570469798658	0.269058295964	0.337837837838	0.545328238972	0.440771349862	0.510529674537
-444	0.299003322259	1.14845938375	0.687830687831	0.763888888889	0.433386837881	0.343511450382	0.373134328358	0.302013422819	0.358744394619	0.243243243243	0.680791941646	0.341597796143	0.512656881515
-443	0.764119601329	0.78431372549	0.608465608466	0.729166666667	0.481540930979	0.229007633588	0.373134328358	0.268456375839	0.381165919283	0.162162162162	0.628690517541	0.225895316804	0.47011274197
-442	0.863787375415	1.70868347339	0.661375661376	0.659722222222	0.401284109149	0.343511450382	0.44776119403	0.234899328859	0.381165919283	0.324324324324	0.732893365752	0.363636363636	0.582854711763
-441	0.398671096346	0.896358543417	0.582010582011	0.844907407407	0.465489566613	0.267175572519	0.671641791045	0.234899328859	0.448430493274	0.283783783784	0.625217089267	0.35261707989	0.542437779196
-440	0.664451827243	0.644257703081	0.608465608466	0.775462962963	0.465489566613	0.229007633588	0.298507462687	0.369127516779	0.605381165919	0.418918918919	0.639110802362	0.424242424242	0.548819400128
-439	0.764119601329	0.672268907563	0.555555555556	0.729166666667	0.642054574639	0.190839694656	0.298507462687	0.268456375839	0.336322869955	0.243243243243	0.611323376172	0.258953168044	0.512656881515
-438	0.797342192691	1.00840336134	0.568783068783	0.775462962963	0.545746388443	0.190839694656	0.522388059701	0.201342281879	0.448430493274	0.324324324324	0.71205279611	0.347107438017	0.557328228037
-437	0.564784053156	0.924369747899	0.555555555556	0.636574074074	0.738362760835	0.267175572519	0.373134328358	0.302013422819	0.403587443946	0.445945945946	0.628690517541	0.347107438017	0.533928951287
-436	0.564784053156	0.588235294118	0.502645502646	0.671296296296	0.577849117175	0.458015267176	0.149253731343	0.10067114094	0.358744394619	0.243243243243	0.548801667246	0.292011019284	0.48500319081
-435	0.564784053156	1.17647058824	0.502645502646	0.810185185185	0.529695024077	0.229007633588	0.298507462687	0.234899328859	0.448430493274	0.27027027027	0.708579367836	0.407713498623	0.623271644331
-434	0.598006644518	0.812324929972	0.462962962963	0.509259259259	0.449438202247	0.229007633588	0.298507462687	0.302013422819	0.695067264574	0.337837837838	0.548801667246	0.424242424242	0.525420123378
-433	0.431893687708	0.560224089636	0.31746031746	0.717592592593	0.401284109149	0.419847328244	0.373134328358	0.134228187919	0.560538116592	0.256756756757	0.534907954151	0.347107438017	0.429695809402
-432	0.398671096346	0.672268907563	0.47619047619	0.810185185185	0.304975922953	0.190839694656	0.298507462687	0.0671140939597	0.313901345291	0.405405405405	0.552275095519	0.292011019284	0.529674537332
-431	0.365448504983	0.896358543417	0.582010582011	0.68287037037	0.401284109149	0.267175572519	0.298507462687	0.268456375839	0.538116591928	0.27027027027	0.604376519625	0.325068870523	0.512656881515
-430	0.531561461794	0.924369747899	0.542328042328	0.87962962963	0.304975922953	0.0763358778626	0.597014925373	0.302013422819	0.493273542601	0.540540540541	0.552275095519	0.407713498623	0.548819400128
-429	0.664451827243	1.37254901961	0.436507936508	0.706018518519	0.465489566613	0.152671755725	0.373134328358	0.604026845638	0.470852017937	0.256756756757	0.628690517541	0.31955922865	0.514784088492
-428	0.365448504983	0.672268907563	0.449735449735	0.775462962963	0.353130016051	0.381679389313	0.223880597015	0.503355704698	0.515695067265	0.391891891892	0.545328238972	0.374655647383	0.478621569879
-427	0.265780730897	0.588235294118	0.582010582011	0.717592592593	0.304975922953	0.152671755725	0.44776119403	0.402684563758	0.2466367713	0.216216216216	0.548801667246	0.297520661157	0.444586258243
-426	0.398671096346	0.47619047619	0.595238095238	0.717592592593	0.513643659711	0.381679389313	0.522388059701	0.134228187919	0.291479820628	0.297297297297	0.593956234804	0.330578512397	0.472239948947
-425	0.697674418605	0.532212885154	0.634920634921	0.706018518519	0.417335473515	0.419847328244	0.671641791045	0.503355704698	0.560538116592	0.297297297297	0.583535949983	0.501377410468	0.563709848968
-424	0.764119601329	0.560224089636	0.568783068783	0.763888888889	0.449438202247	0.152671755725	0.44776119403	0.302013422819	0.291479820628	0.405405405405	0.59048280653	0.396694214876	0.527547330355
-423	0.697674418605	0.672268907563	0.674603174603	0.648148148148	0.513643659711	0.381679389313	0.298507462687	0.469798657718	0.313901345291	0.391891891892	0.61827023272	0.446280991736	0.576473090832
-422	0.797342192691	0.756302521008	0.542328042328	0.868055555556	0.609951845907	0.267175572519	0.44776119403	0.402684563758	0.42600896861	0.391891891892	0.687738798194	0.413223140496	0.616890023399
-421	0.697674418605	1.03641456583	0.568783068783	0.902777777778	0.577849117175	0.381679389313	0.373134328358	0.503355704698	0.515695067265	0.27027027027	0.673845085099	0.451790633609	0.60838119549
-420	0.232558139535	0.700280112045	0.608465608466	0.740740740741	0.642054574639	0.229007633588	0.223880597015	0.335570469799	0.538116591928	0.351351351351	0.65647794373	0.435261707989	0.536056158264
-419	0.398671096346	0.588235294118	0.595238095238	0.752314814815	0.465489566613	0.229007633588	0.223880597015	0.268456375839	0.336322869955	0.297297297297	0.597429663077	0.280991735537	0.480748776856
-418	0.299003322259	0.700280112045	0.608465608466	0.949074074074	0.481540930979	0.190839694656	0.373134328358	0.335570469799	0.403587443946	0.459459459459	0.701632511289	0.363636363636	0.587109125718
-417	0.365448504983	0.812324929972	0.568783068783	0.68287037037	0.449438202247	0.343511450382	0.44776119403	0.201342281879	0.201793721973	0.189189189189	0.59048280653	0.292011019284	0.463731121038
-416	0.398671096346	0.616246498599	0.542328042328	0.636574074074	0.561797752809	0.381679389313	0.223880597015	0.0671140939597	0.448430493274	0.459459459459	0.548801667246	0.402203856749	0.495639225697
-415	0.63122923588	0.78431372549	0.621693121693	0.763888888889	0.609951845907	0.419847328244	0.89552238806	0.201342281879	0.493273542601	0.175675675676	0.642584230636	0.341597796143	0.523292916401
-414	0.564784053156	0.728291316527	0.291005291005	0.509259259259	0.481540930979	0.419847328244	0.298507462687	0.369127516779	0.313901345291	0.22972972973	0.479333101771	0.31955922865	0.455222293129
-413	0.46511627907	1.00840336134	0.383597883598	0.902777777778	0.513643659711	0.114503816794	0.0746268656716	0.201342281879	0.134529147982	0.202702702703	0.649531087183	0.247933884298	0.519038502446
-412	0.365448504983	0.756302521008	0.396825396825	0.844907407407	0.272873194222	0.30534351145	0.597014925373	0.234899328859	0.381165919283	0.202702702703	0.555748523793	0.358126721763	0.497766432674
-411	0.365448504983	0.504201680672	0.42328042328	0.590277777778	0.642054574639	0.343511450382	0.223880597015	0.134228187919	0.493273542601	0.418918918919	0.514067384509	0.31955922865	0.448840672197
-410	0.63122923588	0.560224089636	0.634920634921	0.68287037037	0.529695024077	0.229007633588	0.0746268656716	1.24161073826	0.448430493274	0.391891891892	0.628690517541	0.424242424242	0.540310572219
-409	0.830564784053	0.78431372549	0.449735449735	0.949074074074	0.449438202247	0.343511450382	0.671641791045	0.302013422819	0.224215246637	0.283783783784	0.68426536992	0.308539944904	0.548819400128
-408	0.797342192691	1.14845938375	0.582010582011	0.625	0.577849117175	0.267175572519	0.373134328358	0.167785234899	0.112107623318	0.283783783784	0.677318513373	0.363636363636	0.550946607105
-407	0.863787375415	0.672268907563	0.555555555556	0.891203703704	0.658105939005	0.267175572519	0.223880597015	0.335570469799	0.381165919283	0.297297297297	0.750260507121	0.358126721763	0.5700914699
-406	0.63122923588	0.812324929972	0.608465608466	0.752314814815	0.738362760835	0.229007633588	0.373134328358	0.234899328859	0.42600896861	0.135135135135	0.694685654741	0.258953168044	0.559455435014
-405	0.764119601329	0.896358543417	0.449735449735	0.590277777778	0.561797752809	0.152671755725	0.597014925373	0.268456375839	0.784753363229	0.22972972973	0.559221952067	0.36914600551	0.50840246756
-404	0.897009966777	1.20448179272	0.542328042328	0.763888888889	0.545746388443	0.152671755725	0.44776119403	0.436241610738	0.470852017937	0.22972972973	0.698159083015	0.363636363636	0.580727504786
-403	0.996677740864	0.700280112045	0.608465608466	0.99537037037	0.593900481541	0.30534351145	0.671641791045	0.369127516779	0.313901345291	0.283783783784	0.659951372004	0.380165289256	0.563709848968
-402	0.598006644518	0.700280112045	0.595238095238	0.648148148148	0.754414125201	0.114503816794	0.522388059701	0.201342281879	0.42600896861	0.27027027027	0.653004515457	0.28650137741	0.529674537332
-401	0.398671096346	0.532212885154	0.833333333333	0.532407407407	0.642054574639	0.381679389313	0.223880597015	0.436241610738	0.448430493274	0.364864864865	0.659951372004	0.446280991736	0.516911295469
-400	0.564784053156	0.504201680672	0.449735449735	0.729166666667	0.401284109149	0.458015267176	0.223880597015	0.302013422819	0.291479820628	0.391891891892	0.580062521709	0.363636363636	0.516911295469
-399	0.664451827243	0.560224089636	0.383597883598	0.798611111111	0.481540930979	0.343511450382	0.373134328358	0.369127516779	0.381165919283	0.175675675676	0.597429663077	0.325068870523	0.478621569879
-398	0.498338870432	0.588235294118	0.42328042328	0.671296296296	0.626003210273	0.267175572519	0.0746268656716	0.167785234899	0.67264573991	0.310810810811	0.538381382424	0.374655647383	0.495639225697
-397	0.564784053156	0.588235294118	0.621693121693	0.625	0.465489566613	0.343511450382	0.223880597015	0.268456375839	2.39910313901	0.216216216216	0.566168808614	0.831955922865	0.657306955967
-396	0.63122923588	0.868347338936	0.753968253968	0.625	0.674157303371	0.419847328244	0.373134328358	0.369127516779	0.313901345291	0.472972972973	0.732893365752	0.402203856749	0.574345883854
-395	0.730897009967	0.924369747899	0.568783068783	0.775462962963	0.385232744783	0.534351145038	0.223880597015	0.234899328859	0.336322869955	0.22972972973	0.628690517541	0.391184573003	0.489257604765
-394	0.830564784053	1.00840336134	0.555555555556	0.648148148148	0.401284109149	0.229007633588	0.223880597015	0.335570469799	0.358744394619	0.351351351351	0.600903091351	0.363636363636	0.525420123378
-393	0.863787375415	0.672268907563	0.436507936508	0.671296296296	0.642054574639	0.343511450382	0.746268656716	0.402684563758	0.313901345291	0.22972972973	0.635637374088	0.30303030303	0.489257604765
-392	0.63122923588	0.868347338936	0.449735449735	0.601851851852	0.417335473515	0.152671755725	1.0447761194	0.335570469799	0.381165919283	0.310810810811	0.587009378256	0.435261707989	0.506275260583
-391	0.963455149502	0.868347338936	0.568783068783	0.729166666667	0.433386837881	0.30534351145	0.522388059701	1.44295302013	0.605381165919	0.378378378378	0.628690517541	0.424242424242	0.536056158264
-390	0.498338870432	0.812324929972	0.542328042328	0.810185185185	0.449438202247	0.725190839695	0.522388059701	0.302013422819	0.313901345291	0.27027027027	0.653004515457	0.36914600551	0.533928951287
-389	0.46511627907	0.700280112045	0.780423280423	0.740740740741	0.593900481541	0.229007633588	0.44776119403	0.436241610738	0.627802690583	0.364864864865	0.680791941646	0.435261707989	0.597745160604
-388	0.764119601329	0.588235294118	0.608465608466	0.717592592593	0.385232744783	0.381679389313	0.44776119403	0.503355704698	0.403587443946	0.148648648649	0.607849947899	0.380165289256	0.514784088492
-387	0.764119601329	0.616246498599	0.410052910053	0.659722222222	0.369181380417	0.30534351145	0.149253731343	0.302013422819	0.358744394619	0.256756756757	0.548801667246	0.275482093664	0.438204637311
-386	0.365448504983	0.448179271709	0.515873015873	0.636574074074	0.417335473515	0.419847328244	0.522388059701	0.604026845638	0.42600896861	0.445945945946	0.521014241056	0.418732782369	0.48500319081
-385	0.730897009967	0.47619047619	0.595238095238	0.902777777778	0.529695024077	0.30534351145	0.522388059701	0.604026845638	0.358744394619	0.418918918919	0.639110802362	0.36914600551	0.599872367581
-384	0.797342192691	0.420168067227	0.555555555556	0.925925925926	0.626003210273	1.8320610687	0.44776119403	0.436241610738	0.381165919283	0.324324324324	0.666898228552	0.65564738292	0.659434162944
-383	0.697674418605	0.532212885154	0.462962962963	0.752314814815	0.353130016051	0.114503816794	0.298507462687	0.402684563758	0.403587443946	0.256756756757	0.59048280653	0.358126721763	0.482875983833
-382	0.332225913621	0.420168067227	0.687830687831	0.439814814815	0.497592295345	0.419847328244	0.373134328358	0.268456375839	0.515695067265	0.337837837838	0.507120527961	0.446280991736	0.461603914061
-381	0.166112956811	0.504201680672	0.582010582011	0.706018518519	0.385232744783	0.381679389313	0.298507462687	0.469798657718	0.515695067265	0.324324324324	0.541854810698	0.413223140496	0.529674537332
-380	0.598006644518	0.756302521008	0.47619047619	0.694444444444	0.529695024077	0.343511450382	0.44776119403	0.268456375839	0.448430493274	0.283783783784	0.642584230636	0.347107438017	0.491384811742
-379	0.963455149502	0.672268907563	0.47619047619	0.902777777778	0.545746388443	0.381679389313	0.298507462687	0.302013422819	0.358744394619	0.432432432432	0.653004515457	0.380165289256	0.599872367581
-378	0.730897009967	0.952380952381	0.582010582011	0.844907407407	0.609951845907	0.267175572519	0.0746268656716	0.536912751678	0.269058295964	0.378378378378	0.687738798194	0.347107438017	0.559455435014
-377	0.531561461794	0.700280112045	0.648148148148	0.601851851852	0.529695024077	0.229007633588	0.522388059701	0.570469798658	0.560538116592	0.567567567568	0.576589093435	0.495867768595	0.601999574559
-376	0.897009966777	0.952380952381	0.634920634921	0.752314814815	0.545746388443	0.534351145038	0.522388059701	0.570469798658	0.582959641256	0.27027027027	0.670371656825	0.473829201102	0.584981918741
-375	0.564784053156	0.756302521008	0.542328042328	0.844907407407	0.529695024077	0.30534351145	0.373134328358	0.234899328859	0.560538116592	0.324324324324	0.646057658909	0.402203856749	0.595617953627
-374	0.398671096346	0.756302521008	0.436507936508	0.752314814815	0.465489566613	0.419847328244	0.149253731343	0.134228187919	0.403587443946	0.378378378378	0.576589093435	0.363636363636	0.60838119549
-373	0.830564784053	0.728291316527	0.621693121693	0.636574074074	0.321027287319	0.381679389313	0.373134328358	0.335570469799	0.560538116592	0.445945945946	0.569642236888	0.413223140496	0.601999574559
-372	1.09634551495	0.980392156863	0.595238095238	0.659722222222	0.674157303371	0.152671755725	0.820895522388	0.302013422819	0.403587443946	0.351351351351	0.670371656825	0.31955922865	0.580727504786
-371	0.830564784053	0.700280112045	0.568783068783	0.763888888889	0.690208667737	0.381679389313	0.44776119403	0.436241610738	0.470852017937	0.297297297297	0.680791941646	0.30303030303	0.5700914699
-370	0.664451827243	0.812324929972	0.529100529101	0.833333333333	0.545746388443	0.229007633588	0.44776119403	0.234899328859	0.336322869955	0.337837837838	0.680791941646	0.341597796143	0.561582641991
-369	0.664451827243	0.78431372549	0.542328042328	0.763888888889	0.417335473515	0.114503816794	0.223880597015	0.402684563758	0.448430493274	0.324324324324	0.580062521709	0.363636363636	0.514784088492
-368	1.19601328904	0.532212885154	0.582010582011	0.68287037037	0.561797752809	0.30534351145	0.223880597015	0.302013422819	0.493273542601	0.351351351351	0.635637374088	0.429752066116	0.578600297809
-367	0.697674418605	1.00840336134	0.595238095238	0.833333333333	0.449438202247	0.381679389313	0.298507462687	0.503355704698	0.470852017937	0.432432432432	0.708579367836	0.391184573003	0.578600297809
-366	0.797342192691	0.644257703081	0.542328042328	0.706018518519	0.593900481541	0.152671755725	0.522388059701	0.402684563758	0.42600896861	0.351351351351	0.614796804446	0.429752066116	0.555201021059
-365	0.498338870432	0.504201680672	0.489417989418	0.763888888889	0.353130016051	0.610687022901	0.671641791045	0.268456375839	0.313901345291	0.22972972973	0.56269538034	0.446280991736	0.536056158264
-364	0.63122923588	0.560224089636	0.396825396825	0.706018518519	0.401284109149	0.229007633588	0.373134328358	0.167785234899	0.224215246637	0.391891891892	0.545328238972	0.330578512397	0.48500319081
-363	0.830564784053	0.868347338936	0.542328042328	0.671296296296	0.577849117175	0.152671755725	0.298507462687	0.302013422819	0.42600896861	0.324324324324	0.65647794373	0.440771349862	0.557328228037
-362	0.996677740864	0.756302521008	0.449735449735	0.613425925926	0.593900481541	0.381679389313	0.298507462687	0.201342281879	0.829596412556	0.351351351351	0.604376519625	0.435261707989	0.572218676877
-361	1.02990033223	0.616246498599	0.740740740741	0.787037037037	0.449438202247	0.229007633588	0.223880597015	0.402684563758	0.605381165919	0.297297297297	0.708579367836	0.418732782369	0.567964262923
-360	0.697674418605	0.616246498599	0.634920634921	0.775462962963	0.417335473515	0.190839694656	0.223880597015	0.302013422819	0.627802690583	0.364864864865	0.635637374088	0.35261707989	0.553073814082
-359	0.730897009967	0.952380952381	0.674603174603	0.625	0.304975922953	0.343511450382	0.44776119403	0.335570469799	0.605381165919	0.189189189189	0.597429663077	0.391184573003	0.527547330355
-358	0.564784053156	0.840336134454	0.568783068783	0.717592592593	0.417335473515	0.190839694656	0.820895522388	0.134228187919	0.403587443946	0.351351351351	0.632163945815	0.429752066116	0.54669219315
-357	1.02990033223	1.00840336134	0.661375661376	0.56712962963	0.481540930979	0.458015267176	0.522388059701	0.201342281879	0.560538116592	0.351351351351	0.65647794373	0.402203856749	0.574345883854
-356	0.963455149502	1.20448179272	0.753968253968	0.740740740741	0.642054574639	0.343511450382	0.522388059701	0.268456375839	0.807174887892	0.432432432432	0.784994789858	0.484848484848	0.689215060625
-355	0.93023255814	0.728291316527	0.542328042328	0.798611111111	0.497592295345	0.343511450382	0.89552238806	0.167785234899	0.403587443946	0.432432432432	0.635637374088	0.479338842975	0.580727504786
