X	with_clust1_REL	with_clust2_REL	with_clust3_REL	with_clust4_REL	with_clust5_REL	wo_clust1_REL	wo_clust2_REL	wo_clust3_REL	wo_clust4_REL	wo_clust5_REL	with_REL	wo_REL	all_REL
-453	6.44518272425	7.75910364146	6.11111111111	6.99074074074	5.4735152488	2.36641221374	3.9552238806	2.95302013423	4.48430493274	2.66216216216	6.23133032303	3.44903581267	5.28185492448
-452	6.51162790698	7.75910364146	5.83333333333	6.94444444444	5.50561797753	2.40458015267	3.88059701493	2.98657718121	4.23766816143	2.72972972973	6.18617575547	3.47658402204	5.26271006169
-451	6.24584717608	7.78711484594	6.11111111111	6.9212962963	5.58587479936	2.5572519084	3.9552238806	3.18791946309	4.17040358744	2.82432432432	6.24175060785	3.57575757576	5.33716230589
-450	5.78073089701	8.1512605042	6.15079365079	6.71296296296	5.4253611557	2.86259541985	3.9552238806	3.18791946309	4.21524663677	2.82432432432	6.13754775964	3.66391184573	5.24994681983
-449	5.84717607973	8.17927170868	6.12433862434	6.85185185185	5.26484751204	2.86259541985	4.02985074627	3.28859060403	4.03587443946	2.91891891892	6.20354289684	3.64738292011	5.26058285471
-448	6.47840531561	9.0756302521	6.37566137566	6.9212962963	5.3290529695	2.74809160305	3.65671641791	3.32214765101	3.83408071749	3.09459459459	6.40847516499	3.63636363636	5.36907041055
-447	6.3122923588	9.32773109244	6.50793650794	6.96759259259	5.13643659711	2.86259541985	3.88059701493	3.35570469799	3.96860986547	2.97297297297	6.43626259118	3.71900826446	5.36694320357
-446	6.61129568106	9.49579831933	6.40211640212	7.30324074074	5.13643659711	2.90076335878	3.88059701493	3.35570469799	4.03587443946	3.12162162162	6.5647794373	3.8347107438	5.49670282919
-445	6.64451827243	9.35574229692	6.40211640212	7.36111111111	5.36115569823	2.74809160305	4.10447761194	3.59060402685	4.03587443946	3.22972972973	6.58562000695	3.8347107438	5.53499255478
-444	6.81063122924	9.49579831933	6.34920634921	7.52314814815	5.40930979133	2.97709923664	4.02985074627	3.65771812081	4.12556053812	3.08108108108	6.75929142063	3.80165289256	5.60519038502
-443	6.81063122924	9.52380952381	6.34920634921	7.59259259259	5.71428571429	2.90076335878	4.02985074627	3.69127516779	4.2600896861	3.28378378378	6.83918027093	3.86776859504	5.67964262923
-442	6.87707641196	9.57983193277	6.53439153439	7.69675925926	6.00321027287	3.0534351145	4.02985074627	3.45637583893	4.39461883408	3.44594594595	6.95727683223	3.89531680441	5.85832801532
-441	6.81063122924	9.57983193277	6.65343915344	7.73148148148	6.11556982343	3.20610687023	3.80597014925	3.25503355705	4.46188340807	3.45945945946	7.05800625217	3.92837465565	5.91788981068
-440	6.8438538206	9.49579831933	6.53439153439	7.75462962963	6.00321027287	3.20610687023	4.17910447761	2.98657718121	4.68609865471	3.43243243243	7.05105939562	3.98347107438	5.94128908743
-439	7.07641196013	9.41176470588	6.32275132275	7.82407407407	5.92295345104	3.24427480916	4.10447761194	2.88590604027	5.0	3.5	7.06495310872	3.97245179063	5.95617953627
-438	6.77740863787	9.13165266106	6.0582010582	7.82407407407	5.82664526485	3.1679389313	3.9552238806	2.61744966443	5.06726457399	3.54054054054	6.91559569295	3.96143250689	5.88385449904
-437	6.3122923588	8.54341736695	6.07142857143	7.8587962963	5.68218298555	3.12977099237	4.25373134328	2.44966442953	5.17937219731	3.60810810811	6.82875998611	3.98347107438	5.84769198043
-436	6.34551495017	8.59943977591	5.96560846561	7.88194444444	5.56982343499	3.09160305344	3.80597014925	2.55033557047	5.42600896861	3.7027027027	6.76623827718	4.04958677686	5.87321846416
-435	6.37873754153	9.01960784314	5.85978835979	7.68518518519	5.61797752809	3.01526717557	3.58208955224	2.91946308725	5.31390134529	3.74324324324	6.70371656825	3.93388429752	5.81152946182
-434	6.24584717608	9.29971988796	5.66137566138	7.68518518519	5.21669341894	2.93893129771	3.73134328358	3.02013422819	5.17937219731	3.72972972973	6.67245571379	3.88429752066	5.7477132525
-433	5.84717607973	9.0756302521	5.60846560847	7.71990740741	5.07223113965	3.01526717557	3.73134328358	3.28859060403	5.17937219731	3.75675675676	6.53699201111	3.92286501377	5.68389704318
-432	5.3488372093	8.68347338936	5.56878306878	7.71990740741	4.81540930979	3.0534351145	3.73134328358	3.18791946309	4.97757847534	3.64864864865	6.45710316082	3.89531680441	5.57753669432
-431	5.41528239203	8.34733893557	5.6746031746	7.77777777778	4.6709470305	3.1679389313	4.32835820896	3.38926174497	5.0	3.54054054054	6.446682876	4.04407713499	5.59455435014
-430	5.48172757475	8.23529411765	5.64814814815	7.84722222222	4.5264847512	3.20610687023	4.40298507463	3.55704697987	4.97757847534	3.55405405405	6.3667940257	4.09366391185	5.56477345246
-429	5.6146179402	7.89915966387	5.78042328042	7.8587962963	4.43017656501	3.09160305344	4.40298507463	3.62416107383	4.88789237668	3.74324324324	6.3007988885	4.08815426997	5.513720485
-428	5.68106312292	7.89915966387	6.08465608466	7.99768518519	4.47833065811	2.97709923664	4.32835820896	3.92617449664	4.46188340807	3.81081081081	6.41194859326	4.13774104683	5.63284407573
-427	6.11295681063	8.26330532213	6.24338624339	8.09027777778	4.84751203852	2.97709923664	4.55223880597	4.42953020134	4.66367713004	3.81081081081	6.57172629385	4.29752066116	5.82003828973
-426	6.07973421927	8.37535014006	6.09788359788	8.27546296296	5.00802568218	3.1679389313	4.4776119403	4.69798657718	4.79820627803	3.63513513514	6.64119485933	4.44628099174	5.89023611997
-425	5.98006644518	7.8431372549	6.13756613757	8.21759259259	5.23274478331	3.20610687023	4.4776119403	4.53020134228	4.57399103139	3.74324324324	6.65508857242	4.391184573	5.85194639438
-424	5.78073089701	7.45098039216	6.40211640212	8.26388888889	5.2808988764	3.20610687023	4.4776119403	4.39597315436	4.52914798206	3.67567567568	6.76623827718	4.35812672176	5.86470963625
-423	5.64784053156	7.17086834734	6.40211640212	8.41435185185	5.44141252006	3.24427480916	4.25373134328	4.19463087248	4.39461883408	3.68918918919	6.78013199027	4.34159779614	5.90512656882
-422	5.64784053156	7.28291316527	6.40211640212	8.31018518519	5.71428571429	3.39694656489	4.70149253731	3.85906040268	4.57399103139	3.85135135135	6.82528655783	4.42424242424	5.96894277813
-421	5.8803986711	7.67507002801	6.45502645503	8.28703703704	5.81059390048	3.51145038168	4.17910447761	3.75838926174	4.82062780269	3.78378378378	6.82875998611	4.42424242424	6.02212295256
-420	5.81395348837	8.03921568627	6.33597883598	8.28703703704	6.01926163724	3.32061068702	4.25373134328	3.42281879195	4.73094170404	3.75675675676	6.83918027093	4.26997245179	5.97532439906
-419	5.71428571429	8.37535014006	6.16402116402	8.29861111111	6.05136436597	3.32061068702	4.40298507463	3.55704697987	4.55156950673	3.68918918919	6.89128169503	4.21487603306	5.98170602
-418	5.3488372093	8.62745098039	6.0582010582	8.37962962963	6.1316211878	3.35877862595	4.17910447761	3.35570469799	4.43946188341	3.51351351351	6.92601597777	4.09366391185	5.9625611572
-417	5.31561461794	8.57142857143	5.78042328042	8.41435185185	6.1797752809	3.51145038168	4.4776119403	3.05369127517	4.61883408072	3.41891891892	6.83570684265	4.03856749311	5.87109125718
-416	4.78405315615	8.03921568627	5.82010582011	8.26388888889	5.87479935795	3.6641221374	4.10447761194	2.85234899329	4.43946188341	3.58108108108	6.71413685307	4.02203856749	5.72644118273
-415	5.21594684385	7.95518207283	5.92592592593	8.31018518519	5.95505617978	3.47328244275	3.80597014925	2.81879194631	4.2600896861	3.67567567568	6.78013199027	3.8347107438	5.76685811529
-414	5.51495016611	8.57142857143	5.79365079365	8.32175925926	5.93900481541	3.43511450382	4.40298507463	2.91946308725	3.99103139013	3.48648648649	6.83918027093	3.85123966942	5.80302063391
-413	6.04651162791	8.59943977591	5.68783068783	8.32175925926	6.03531300161	3.54961832061	4.62686567164	2.81879194631	3.90134529148	3.44594594595	6.85307398402	3.93939393939	5.82429270368
-412	6.37873754153	8.54341736695	5.80687830688	8.37962962963	6.26003210273	3.58778625954	4.4776119403	2.68456375839	3.99103139013	3.33783783784	6.98506425842	3.92837465565	5.88385449904
-411	6.64451827243	8.68347338936	5.84656084656	8.4375	6.38844301766	3.35877862595	4.40298507463	2.81879194631	4.21524663677	3.12162162162	7.05800625217	3.85123966942	5.90512656882
-410	7.07641196013	8.93557422969	5.80687830688	8.29861111111	6.38844301766	3.12977099237	4.70149253731	3.02013422819	4.21524663677	3.14864864865	7.11358110455	3.90082644628	5.94554350138
-409	7.40863787375	8.85154061625	5.89947089947	8.34490740741	6.19582664526	3.0534351145	4.4776119403	3.38926174497	4.23766816143	3.04054054054	7.13094824592	3.96694214876	5.95830674325
-408	7.74086378738	8.68347338936	6.12433862434	8.22916666667	6.42054574639	2.86259541985	4.70149253731	3.35570469799	4.5067264574	3.14864864865	7.13442167419	3.97796143251	6.00510529675
-407	7.67441860465	8.40336134454	6.25661375661	8.04398148148	6.62921348315	2.82442748092	4.77611940299	3.42281879195	4.64125560538	3.14864864865	7.1726293852	3.99449035813	5.97319719209
-406	7.60797342193	8.23529411765	6.52116402116	7.97453703704	6.74157303371	3.0534351145	4.55223880597	3.65771812081	4.41704035874	3.25675675676	7.25599166377	4.01652892562	6.02425015954
-405	8.10631229236	8.31932773109	6.34920634921	7.92824074074	6.8378812199	2.97709923664	4.62686567164	3.55704697987	4.39461883408	3.06756756757	7.29767280306	3.9173553719	6.02637736652
-404	7.84053156146	8.20728291317	6.12433862434	7.70833333333	6.72552166934	3.09160305344	5.0	3.55704697987	4.5067264574	3.0	7.106634248	4.02754820937	5.90299936184
-403	7.67441860465	7.81512605042	6.28306878307	7.74305555556	6.69341894061	3.1679389313	4.40298507463	3.38926174497	5.0	3.09459459459	7.06147968044	4.07713498623	5.888108913
-402	7.34219269103	7.73109243697	6.36243386243	7.5	6.62921348315	3.24427480916	4.17910447761	3.52348993289	5.33632286996	3.08108108108	6.9746439736	4.10468319559	5.85620080834
-401	7.34219269103	7.8431372549	6.38888888889	7.31481481481	6.53290529695	3.39694656489	4.55223880597	3.59060402685	5.20179372197	3.17567567568	6.90517540813	4.13774104683	5.80302063391
-400	7.5415282392	8.17927170868	6.37566137566	7.38425925926	6.14767255217	3.43511450382	4.10447761194	3.55704697987	4.82062780269	3.17567567568	6.89128169503	4.15977961433	5.7477132525
-399	7.47508305648	7.59103641457	6.26984126984	7.40740740741	6.27608346709	3.62595419847	3.88059701493	3.62416107383	4.66367713004	3.21621621622	6.80097255992	4.08815426997	5.7200595618
-398	7.20930232558	7.81512605042	6.09788359788	7.31481481481	6.227929374	3.70229007634	4.55223880597	3.52348993289	4.52914798206	3.40540540541	6.81833970129	4.13223140496	5.70729631993
-397	7.17607973422	7.89915966387	6.15079365079	7.34953703704	5.85874799358	3.62595419847	4.4776119403	3.42281879195	4.64125560538	3.33783783784	6.80791941646	4.1652892562	5.66049776643
-396	7.40863787375	8.17927170868	6.04497354497	7.41898148148	5.74638844302	3.85496183206	4.62686567164	3.38926174497	4.73094170404	3.40540540541	6.776658562	4.22038567493	5.67751542225
-395	7.57475083056	8.43137254902	6.00529100529	7.5	5.61797752809	3.81679389313	5.07462686567	3.28859060403	4.91031390135	3.36486486486	6.82875998611	4.25344352617	5.7200595618
-394	7.64119601329	8.51540616246	6.32275132275	7.68518518519	5.50561797753	3.74045801527	5.29850746269	3.45637583893	5.06726457399	3.27027027027	6.89128169503	4.3085399449	5.78600297809
-393	7.8073089701	8.37535014006	6.2962962963	7.56944444444	5.44141252006	4.08396946565	5.0	3.59060402685	5.02242152466	3.27027027027	6.8565474123	4.25344352617	5.75834928739
-392	7.67441860465	8.20728291317	6.21693121693	7.5	5.4253611557	3.96946564885	5.29850746269	3.79194630872	4.77578475336	3.39189189189	6.86696769712	4.2258953168	5.74558604552
-391	7.60797342193	8.01120448179	6.21693121693	7.89351851852	5.29695024077	4.16030534351	5.44776119403	4.06040268456	4.59641255605	3.39189189189	6.8565474123	4.18732782369	5.78174856414
-390	7.70764119601	7.78711484594	6.12433862434	7.89351851852	5.3772070626	3.85496183206	5.29850746269	4.4966442953	4.7533632287	3.52702702703	6.82528655783	4.26997245179	5.82003828973
-389	7.40863787375	6.86274509804	6.09788359788	7.95138888889	5.45746388443	3.62595419847	5.44776119403	4.4966442953	4.73094170404	3.66216216216	6.73150399444	4.30303030303	5.80727504786
-388	7.1096345515	6.89075630252	6.08465608466	7.92824074074	5.26484751204	3.47328244275	5.67164179104	4.42953020134	4.84304932735	3.7027027027	6.70024313998	4.40220385675	5.77111252925
-387	6.74418604651	6.33053221289	6.38888888889	7.89351851852	5.23274478331	3.74045801527	4.4776119403	4.36241610738	5.29147982063	3.63513513514	6.61688086141	4.41873278237	5.78387577111
-386	6.11295681063	6.07843137255	6.28306878307	7.90509259259	5.21669341894	3.96946564885	4.4776119403	4.53020134228	5.11210762332	3.7027027027	6.54741229594	4.44077134986	5.75834928739
-385	6.17940199336	5.9943977591	6.28306878307	8.04398148148	5.26484751204	3.85496183206	4.40298507463	4.6644295302	4.91031390135	3.66216216216	6.60646057659	4.39669421488	5.80089342693
-384	6.67774086379	6.19047619048	6.19047619048	8.22916666667	5.36115569823	3.6641221374	3.80597014925	4.59731543624	4.82062780269	3.74324324324	6.70024313998	4.27548209366	5.84981918741
-383	6.37873754153	6.38655462185	6.04497354497	8.13657407407	5.44141252006	3.6641221374	3.4328358209	4.69798657718	4.73094170404	3.95945945946	6.62035428968	4.25344352617	5.83492873857
-382	6.24584717608	6.66666666667	6.36243386243	8.11342592593	5.45746388443	3.28244274809	4.10447761194	4.79865771812	4.79820627803	3.97297297297	6.65161514415	4.3085399449	5.88172729207
-381	6.74418604651	7.03081232493	6.42857142857	8.29861111111	5.66613162119	3.43511450382	4.10447761194	4.93288590604	4.95515695067	3.78378378378	6.80097255992	4.36363636364	6.00085088279
-380	6.67774086379	7.2268907563	6.34920634921	8.20601851852	5.66613162119	3.51145038168	4.02985074627	4.46308724832	5.0	3.81081081081	6.82875998611	4.40771349862	6.00723250372
-379	6.47840531561	7.47899159664	6.30952380952	8.21759259259	5.52166934189	3.58778625954	3.73134328358	4.02684563758	5.11210762332	3.74324324324	6.78360541855	4.34710743802	6.00297808977
-378	6.94352159468	8.23529411765	6.42857142857	7.89351851852	5.44141252006	3.7786259542	4.02985074627	4.12751677852	5.17937219731	3.93243243243	6.82528655783	4.35261707989	6.07104871304
-377	7.34219269103	8.40336134454	6.48148148148	8.00925925926	5.73033707865	3.7786259542	4.17910447761	4.12751677852	5.26905829596	3.82432432432	6.94338311914	4.26446280992	6.16039140608
-376	7.8073089701	8.7675070028	6.4417989418	8.32175925926	5.90690208668	3.58778625954	4.55223880597	4.22818791946	5.06726457399	3.81081081081	7.12747481765	4.11570247934	6.23271644331
-375	8.5049833887	9.04761904762	6.49470899471	8.44907407407	6.0834670947	3.43511450382	4.40298507463	3.89261744966	5.04484304933	3.90540540541	7.26641194859	4.11570247934	6.32844075729
-374	8.40531561462	8.90756302521	6.49470899471	8.3912037037	5.95505617978	3.24427480916	4.17910447761	4.02684563758	5.13452914798	3.97297297297	7.14136853074	4.13774104683	6.30078706658
-373	8.40531561462	8.68347338936	6.54761904762	8.13657407407	5.92295345104	3.24427480916	4.32835820896	4.26174496644	5.29147982063	3.90540540541	7.07537339354	4.24242424242	6.2433524782
-372	8.37209302326	8.73949579832	6.54761904762	8.15972222222	5.82664526485	3.32061068702	4.70149253731	4.09395973154	5.35874439462	3.87837837838	7.08926710663	4.26446280992	6.2433524782
-371	8.67109634551	8.43137254902	6.37566137566	8.42592592593	5.84269662921	3.32061068702	4.4776119403	3.92617449664	5.33632286996	3.87837837838	7.17610281348	4.34159779614	6.32844075729
-370	8.37209302326	8.23529411765	6.19047619048	8.3912037037	5.55377207063	3.12977099237	4.4776119403	3.69127516779	4.93273542601	3.93243243243	7.0545328239	4.25895316804	6.22633482238
-369	8.5049833887	8.1512605042	6.15079365079	8.125	5.71428571429	2.67175572519	4.55223880597	3.75838926174	4.73094170404	3.97297297297	6.98159083015	4.22038567493	6.14762816422
-368	9.13621262458	8.31932773109	6.08465608466	8.09027777778	5.74638844302	2.59541984733	4.62686567164	3.62416107383	4.88789237668	3.90540540541	7.06495310872	4.2479338843	6.1774090619
-367	9.13621262458	7.95518207283	6.15079365079	8.25231481481	5.79454253612	2.67175572519	4.40298507463	3.62416107383	5.13452914798	3.77027027027	7.08926710663	4.3085399449	6.16039140608
-366	8.93687707641	7.81512605042	6.30952380952	8.35648148148	5.60192616372	2.74809160305	3.9552238806	3.69127516779	5.26905829596	3.89189189189	7.14136853074	4.40220385675	6.19868113167
-365	8.90365448505	7.95518207283	6.21693121693	8.10185185185	5.3290529695	2.78625954198	3.50746268657	3.62416107383	5.40358744395	3.81081081081	7.04758596735	4.46280991736	6.15188257817
-364	8.63787375415	7.95518207283	6.2962962963	8.06712962963	5.21669341894	2.74809160305	3.65671641791	3.65771812081	5.67264573991	3.77027027027	7.03021882598	4.48484848485	6.13273771538
-363	8.73754152824	8.03921568627	6.25661375661	7.88194444444	5.29695024077	2.97709923664	4.17910447761	3.28859060403	5.62780269058	3.60810810811	7.05105939562	4.44077134986	6.09657519677
-362	8.90365448505	8.40336134454	6.30952380952	7.8125	5.23274478331	2.93893129771	4.55223880597	3.15436241611	5.78475336323	3.75675675676	7.106634248	4.54545454545	6.20080833865
-361	9.10299003322	8.4593837535	6.45502645503	7.82407407407	5.40930979133	3.01526717557	4.62686567164	2.88590604027	5.91928251121	3.72972972973	7.18304967002	4.53443526171	6.25611572006
-360	9.3023255814	8.68347338936	6.42857142857	7.75462962963	5.40930979133	3.0534351145	4.85074626866	2.78523489933	5.87443946188	3.72972972973	7.17957624175	4.52341597796	6.20506275261
-359	9.33554817276	8.90756302521	6.64021164021	7.90509259259	5.50561797753	3.20610687023	4.62686567164	2.75167785235	6.16591928251	3.77027027027	7.27683223341	4.49035812672	6.31355030845
-358	9.66777408638	9.18767507003	6.77248677249	8.125	5.58587479936	3.35877862595	4.55223880597	2.61744966443	6.2331838565	3.67567567568	7.46092393192	4.50137741047	6.46670921081
-357	9.23588039867	9.21568627451	6.77248677249	8.06712962963	5.58587479936	3.47328244275	4.70149253731	2.65100671141	6.14349775785	3.75675675676	7.43313650573	4.52892561983	6.43692831312
-356	9.06976744186	9.27170868347	6.46825396825	8.05555555556	5.61797752809	3.35877862595	4.55223880597	2.65100671141	5.96412556054	3.77027027027	7.36019451198	4.50688705234	6.43267389917
-355	8.67109634551	9.43977591036	6.2037037037	8.0787037037	5.76243980738	3.51145038168	4.77611940299	2.48322147651	5.87443946188	3.83783783784	7.26293852032	4.63360881543	6.40927462242
-354	8.53820598007	9.35574229692	6.36243386243	8.04398148148	5.90690208668	3.35877862595	5.07462686567	2.41610738255	5.51569506726	4.13513513514	7.25946509205	4.66115702479	6.38587534567
