X	with_clust1_RELA	with_clust2_RELA	with_clust3_RELA	with_clust4_RELA	with_clust5_RELA	wo_clust1_RELA	wo_clust2_RELA	wo_clust3_RELA	wo_clust4_RELA	wo_clust5_RELA	with_RELA	wo_RELA	all_RELA
-471	6.99164345404	6.90631808279	6.40883977901	8.09792843691	6.85714285714	2.12121212121	1.42857142857	3.11377245509	3.37526205451	2.66242038217	6.80478309232	3.31020812686	5.41081081081
-470	6.49025069638	6.79738562092	6.28729281768	7.97551789077	7.06832298137	2.27272727273	1.64285714286	3.17365269461	3.33333333333	2.56050955414	6.66573971079	3.26560951437	5.2990990991
-469	6.32311977716	6.64488017429	6.39779005525	7.58945386064	7.10559006211	2.31060606061	1.64285714286	3.05389221557	3.29140461216	2.52229299363	6.5127919911	3.2556987116	5.19099099099
-468	6.26740947075	6.62309368192	6.18784530387	7.20338983051	6.98136645963	2.27272727273	1.64285714286	2.87425149701	3.41719077568	2.57324840764	6.3681868743	3.21110009911	5.11351351351
-467	6.43454038997	6.53594771242	6.05524861878	7.27871939736	6.78260869565	2.38636363636	1.5	2.90419161677	3.41719077568	2.67515923567	6.38487208009	3.18632309217	5.1009009009
-466	6.82451253482	6.71023965142	6.02209944751	7.50470809793	6.63354037267	2.38636363636	1.35714285714	3.17365269461	3.31236897275	2.62420382166	6.48498331479	3.12685827552	5.16036036036
-465	6.85236768802	6.62309368192	6.12154696133	7.58945386064	6.26086956522	2.42424242424	1.28571428571	3.23353293413	3.56394129979	2.67515923567	6.4766407119	3.21110009911	5.18198198198
-464	6.74094707521	6.75381263617	6.24309392265	7.5329566855	6.27329192547	2.27272727273	1.28571428571	3.17365269461	3.33333333333	2.56050955414	6.52391546162	3.1367690783	5.14594594595
-463	6.60167130919	6.86274509804	6.40883977901	7.58945386064	6.32298136646	2.23484848485	1.42857142857	3.14371257485	3.50104821803	2.47133757962	6.61012235818	3.09217046581	5.1981981982
-462	6.79665738162	7.29847494553	6.28729281768	7.68361581921	6.31055900621	2.23484848485	1.5	3.02395209581	3.7106918239	2.3949044586	6.6573971079	3.13181367691	5.28468468468
-461	7.27019498607	7.36383442266	6.22099447514	7.85310734463	6.49689440994	2.19696969697	1.78571428571	2.84431137725	3.60587002096	2.45859872611	6.74360400445	3.16154608523	5.42342342342
-460	7.01949860724	7.58169934641	6.32044198895	7.81544256121	6.4347826087	1.9696969697	1.64285714286	2.75449101796	3.81551362683	2.47133757962	6.76863181313	3.14667988107	5.46486486486
-459	7.10306406685	7.47276688453	6.24309392265	7.95668549906	6.11180124224	1.62878787879	1.78571428571	2.75449101796	4.10901467505	2.43312101911	6.82424916574	3.16154608523	5.51711711712
-458	7.21448467967	7.49455337691	6.1546961326	8.16384180791	6.23602484472	1.81818181818	2.21428571429	2.69461077844	4.12997903564	2.34394904459	6.93270300334	3.11199207136	5.6018018018
-457	6.90807799443	7.23311546841	6.49723756906	8.23917137476	6.3850931677	1.85606060606	2.28571428571	2.81437125749	4.06708595388	2.24203821656	6.99666295884	3.09217046581	5.60900900901
-456	6.71309192201	7.12418300654	6.81767955801	8.43691148776	6.39751552795	2.23484848485	2.5	2.75449101796	4.21383647799	2.20382165605	7.0383759733	3.17145688801	5.68288288288
-455	6.46239554318	7.34204793028	6.90607734807	8.30508474576	6.42236024845	2.31060606061	2.71428571429	2.39520958084	4.31865828092	2.28025477707	7.03559510567	3.21110009911	5.71531531532
-454	6.6852367688	7.8431372549	6.8729281768	8.15442561205	6.48447204969	2.15909090909	3.64285714286	2.45508982036	4.23480083857	2.24203821656	7.06618464961	3.2160555005	5.6990990991
-453	6.60167130919	7.86492374728	6.65193370166	8.11676082863	6.4099378882	2.15909090909	3.78571428571	2.69461077844	4.50733752621	2.45859872611	6.98275862069	3.30029732408	5.71531531532
-452	6.74094707521	8.08278867102	6.5635359116	8.0790960452	6.22360248447	2.08333333333	4.0	2.51497005988	4.1928721174	2.56050955414	6.88820912125	3.33994053518	5.68468468468
-451	6.88022284123	8.32244008715	6.74033149171	8.02259887006	5.98757763975	2.23484848485	4.07142857143	2.81437125749	4.23480083857	2.59872611465	6.89933259177	3.4539147671	5.74414414414
-450	6.6295264624	8.69281045752	6.7955801105	7.95668549906	5.72670807453	2.31060606061	3.92857142857	2.90419161677	4.31865828092	2.63694267516	6.82703003337	3.48860257681	5.69009009009
-449	6.85236768802	8.69281045752	6.75138121547	7.97551789077	5.73913043478	2.23484848485	4.14285714286	2.93413173653	4.21383647799	2.59872611465	6.84927697442	3.42913776016	5.65765765766
-448	7.07520891365	9.32461873638	6.81767955801	7.95668549906	6.09937888199	2.27272727273	3.92857142857	2.87425149701	4.04612159329	2.61146496815	6.94938820912	3.38949454906	5.72072072072
-447	7.01949860724	9.69498910675	6.91712707182	7.92843691149	6.09937888199	2.23484848485	3.78571428571	2.90419161677	4.08805031447	2.58598726115	7.0022246941	3.41922695738	5.72612612613
-446	7.18662952646	10.0653594771	6.69613259669	8.08851224105	5.86335403727	2.23484848485	3.71428571429	2.78443113772	4.06708595388	2.68789808917	7.00500556174	3.47869177403	5.76756756757
-445	7.18662952646	10.0653594771	6.60773480663	8.04143126177	6.0	1.93181818182	3.64285714286	2.90419161677	4.17190775681	2.72611464968	6.95216907675	3.48860257681	5.74954954955
-444	7.4930362117	10.0	6.5635359116	7.96610169492	6.17391304348	1.9696969697	3.57142857143	3.02395209581	4.1928721174	2.76433121019	7.0022246941	3.56293359762	5.79099099099
-443	7.54874651811	9.54248366013	6.60773480663	8.1450094162	6.21118012422	2.04545454545	3.07142857143	3.08383233533	4.08805031447	2.77707006369	7.07174638487	3.5332011893	5.86126126126
-442	7.85515320334	9.67320261438	6.58563535912	8.34274952919	6.3602484472	2.08333333333	3.14285714286	2.81437125749	4.1928721174	2.72611464968	7.19688542825	3.49851337958	5.94954954955
-441	7.60445682451	9.62962962963	6.59668508287	8.50282485876	6.48447204969	2.27272727273	2.78571428571	2.87425149701	4.33962264151	2.82802547771	7.26640711902	3.56788899901	6.01261261261
-440	7.29805013928	9.38997821351	6.54143646409	8.46516007533	6.42236024845	2.23484848485	2.71428571429	2.48502994012	4.50733752621	2.84076433121	7.19132369299	3.5728444004	5.97477477477
-439	7.29805013928	9.34640522876	6.34254143646	8.64406779661	6.53416149068	2.12121212121	2.85714285714	2.4251497006	4.63312368973	2.86624203822	7.22191323693	3.55797819623	5.97657657658
-438	6.99164345404	9.01960784314	6.11049723757	8.8418079096	6.50931677019	2.31060606061	2.64285714286	2.45508982036	4.57023060797	2.95541401274	7.19132369299	3.5728444004	5.98558558559
-437	6.71309192201	8.38779956427	6.0	8.9736346516	6.11180124224	2.38636363636	2.78571428571	2.51497005988	4.73794549266	3.10828025478	7.04115684093	3.63726461843	5.92252252252
-436	6.79665738162	8.32244008715	5.87845303867	8.96421845574	5.82608695652	2.53787878788	2.78571428571	2.45508982036	4.86373165618	3.24840764331	6.92714126808	3.63726461843	5.86846846847
-435	6.6852367688	8.56209150327	5.82320441989	8.85122410546	5.87577639752	2.68939393939	2.92857142857	2.81437125749	4.88469601677	3.17197452229	6.87152391546	3.58771060456	5.84684684685
-434	6.6295264624	8.75816993464	5.56906077348	8.68173258004	5.60248447205	2.57575757576	3.42857142857	2.90419161677	4.65408805031	3.26114649682	6.79922135706	3.5728444004	5.77477477477
-433	6.15598885794	8.80174291939	5.41436464088	8.8418079096	5.19254658385	2.57575757576	3.5	3.11377245509	4.54926624738	3.24840764331	6.6852057842	3.52329038652	5.71171171171
-432	5.8495821727	8.73638344227	5.37016574586	8.81355932203	5.00621118012	2.65151515152	3.42857142857	3.17365269461	4.57023060797	3.27388535032	6.56284760845	3.59762140733	5.63243243243
-431	5.65459610028	8.67102396514	5.49171270718	8.72881355932	4.80745341615	2.87878787879	3.42857142857	3.29341317365	4.42348008386	3.1847133758	6.5127919911	3.63230921705	5.59459459459
-430	5.96100278552	8.62745098039	5.58011049724	8.44632768362	4.7950310559	2.95454545455	3.85714285714	3.53293413174	4.17190775681	3.17197452229	6.46273637375	3.53815659068	5.54774774775
-429	6.29526462396	8.54030501089	5.72375690608	8.54990583804	4.85714285714	2.87878787879	3.92857142857	3.95209580838	4.08805031447	3.35031847134	6.56840934372	3.56788899901	5.59459459459
-428	6.37883008357	8.62745098039	5.90055248619	8.48399246704	4.72049689441	2.99242424242	3.78571428571	4.07185628743	4.17190775681	3.33757961783	6.61846496107	3.68681863231	5.68108108108
-427	6.82451253482	9.06318082789	5.98895027624	8.39924670433	5.01863354037	2.91666666667	4.21428571429	4.19161676647	4.29769392034	3.32484076433	6.72691879867	3.7314172448	5.76216216216
-426	6.96378830084	9.15032679739	6.05524861878	8.4934086629	5.25465838509	2.87878787879	4.57142857143	4.07185628743	4.40251572327	3.27388535032	6.89377085651	3.80079286422	5.86486486486
-425	6.88022284123	8.69281045752	6.0773480663	8.40866290019	5.45341614907	2.61363636364	4.14285714286	4.28143712575	4.17190775681	3.10828025478	6.87152391546	3.76114965312	5.83063063063
-424	6.82451253482	8.30065359477	6.13259668508	8.4934086629	5.44099378882	2.5	4.35714285714	4.16167664671	4.1928721174	3.23566878981	6.88542825362	3.84043607532	5.81081081081
-423	6.71309192201	7.97385620915	6.04419889503	8.6252354049	5.67701863354	2.53787878788	4.57142857143	4.04191616766	4.38155136268	3.36305732484	6.91601779755	3.95936570862	5.85945945946
-422	6.79665738162	7.6688453159	6.16574585635	8.51224105461	6.04968944099	2.53787878788	5.07142857143	3.74251497006	4.44444444444	3.41401273885	6.95216907675	3.95936570862	5.87207207207
-421	6.6852367688	7.86492374728	6.17679558011	8.32391713748	6.18633540373	2.53787878788	4.71428571429	3.47305389222	4.65408805031	3.36305732484	6.94660734149	3.95936570862	5.84324324324
-420	6.6573816156	7.99564270153	6.08839779006	8.4934086629	6.23602484472	2.34848484848	5.14285714286	3.35329341317	4.57023060797	3.45222929936	6.95216907675	3.96432111001	5.83063063063
-419	6.74094707521	8.12636165577	5.87845303867	8.79472693032	6.08695652174	2.23484848485	5.07142857143	3.11377245509	4.48637316562	3.46496815287	7.02725250278	3.94945490585	5.84864864865
-418	6.49025069638	8.16993464052	5.83425414365	8.91713747646	6.12422360248	2.27272727273	5.0	2.7245508982	4.29769392034	3.32484076433	7.03003337041	3.80574826561	5.80900900901
-417	6.57381615599	7.90849673203	5.91160220994	8.9736346516	6.22360248447	2.57575757576	5.0	2.51497005988	4.04612159329	3.45222929936	7.03559510567	3.76114965312	5.7981981982
-416	6.21169916435	7.55991285403	6.0	8.99246704331	5.86335403727	2.99242424242	4.85714285714	2.5748502994	4.00419287212	3.66878980892	6.92714126808	3.86025768087	5.73513513514
-415	6.37883008357	7.47276688453	6.11049723757	8.8418079096	5.82608695652	2.95454545455	4.5	2.66467065868	3.8784067086	3.84713375796	6.89098998888	3.79088206145	5.73873873874
-414	6.71309192201	7.79956427015	6.12154696133	8.83239171375	5.70186335404	3.14393939394	5.21428571429	2.54491017964	3.77358490566	3.94904458599	6.9382647386	3.86521308226	5.82342342342
-413	7.27019498607	7.69063180828	6.02209944751	8.83239171375	5.86335403727	3.2196969697	5.42857142857	2.2754491018	3.79454926625	3.79617834395	7.00500556174	3.88007928642	5.87927927928
-412	7.63231197772	7.73420479303	6.25414364641	8.80414312618	5.90062111801	3.18181818182	4.85714285714	2.21556886228	3.66876310273	3.63057324841	7.09399332592	3.80574826561	5.90810810811
-411	7.57660167131	7.88671023965	6.43093922652	8.78531073446	5.90062111801	3.18181818182	4.85714285714	2.2754491018	3.85744234801	3.49044585987	7.15517241379	3.8503468781	5.93333333333
-410	8.38440111421	8.0174291939	6.50828729282	8.87005649718	6.06211180124	3.10606060606	5.28571428571	2.4251497006	3.75262054507	3.45222929936	7.25806451613	3.82556987116	6.08468468468
-409	8.91364902507	7.86492374728	6.68508287293	8.72881355932	6.08695652174	2.95454545455	5.21428571429	2.54491017964	3.8784067086	3.31210191083	7.29699666296	3.86521308226	6.14054054054
-408	8.71866295265	7.64705882353	6.75138121547	8.60640301318	6.39751552795	2.76515151515	6.14285714286	2.78443113772	3.96226415094	3.27388535032	7.25806451613	3.91972249752	6.15675675676
-407	8.57938718663	7.49455337691	6.76243093923	8.45574387947	6.70807453416	2.76515151515	6.14285714286	2.93413173653	4.04612159329	3.31210191083	7.28587319244	3.95936570862	6.18018018018
-406	8.63509749304	7.16775599129	6.60773480663	8.33333333333	6.78260869565	2.80303030303	6.14285714286	3.08383233533	4.0251572327	3.23566878981	7.21357063404	3.94945490585	6.0990990991
-405	8.85793871866	7.12418300654	6.40883977901	8.22975517891	6.95652173913	2.5	5.92857142857	3.02395209581	3.85744234801	3.01910828025	7.18854282536	3.88503468781	6.06666666667
-404	8.99721448468	7.25490196078	6.28729281768	8.1450094162	6.89440993789	2.65151515152	6.07142857143	2.87425149701	4.0251572327	2.76433121019	7.10233592881	3.89494549058	5.9981981982
-403	8.83008356546	6.88453159041	6.30939226519	8.31450094162	7.05590062112	2.5	5.57142857143	2.81437125749	4.50733752621	2.85350318471	7.09399332592	3.99900891972	5.98198198198
-402	8.49582172702	7.10239651416	6.51933701657	8.10734463277	7.06832298137	2.5	5.5	2.99401197605	4.59119496855	2.8152866242	7.09955506118	3.95936570862	5.98558558559
-401	8.52367688022	7.25490196078	6.49723756906	8.20150659134	7.30434782609	2.72727272727	5.64285714286	2.96407185629	4.44444444444	2.7898089172	7.15239154616	3.91476709613	6.01081081081
-400	8.80222841226	7.32026143791	6.34254143646	8.35216572505	6.95652173913	2.68939393939	5.28571428571	2.99401197605	4.12997903564	2.82802547771	7.09121245829	3.8899900892	5.98738738739
-399	8.18941504178	7.08061002179	6.32044198895	8.38983050847	6.94409937888	2.87878787879	5.21428571429	3.08383233533	3.98322851153	2.86624203822	7.04393770857	3.85530227948	5.91351351351
-398	7.93871866295	7.38562091503	6.13259668508	8.44632768362	6.96894409938	2.91666666667	5.35714285714	3.11377245509	3.83647798742	3.01910828025	7.06896551724	3.86521308226	5.87927927928
-397	8.16155988858	7.51633986928	6.12154696133	8.46516007533	6.62111801242	2.99242424242	4.28571428571	2.99401197605	3.92033542977	3.00636942675	7.08008898776	3.84043607532	5.86306306306
-396	8.356545961	7.6688453159	5.95580110497	8.56873822976	6.39751552795	3.14393939394	4.42857142857	2.84431137725	3.94129979036	2.99363057325	7.02447163515	3.82556987116	5.84684684685
-395	8.356545961	8.16993464052	6.02209944751	8.77589453861	6.37267080745	2.84090909091	4.85714285714	2.87425149701	3.94129979036	2.98089171975	7.15795328142	3.76610505451	5.94594594595
-394	8.71866295265	8.34422657952	6.32044198895	9.04896421846	6.3850931677	2.76515151515	5.0	2.93413173653	4.29769392034	2.92993630573	7.33592880979	3.82556987116	6.0972972973
-393	8.46796657382	8.14814814815	6.35359116022	8.92655367232	6.4347826087	2.65151515152	4.64285714286	3.32335329341	4.17190775681	3.04458598726	7.28309232481	3.82061446977	6.02522522523
-392	8.3286908078	8.16993464052	6.41988950276	8.88888888889	6.32298136646	2.65151515152	4.78571428571	3.47305389222	3.85744234801	2.99363057325	7.33314794216	3.6917740337	5.98558558559
-391	8.44011142061	7.86492374728	6.51933701657	9.02071563089	6.17391304348	2.68939393939	4.57142857143	3.8622754491	3.75262054507	3.2101910828	7.29699666296	3.72646184341	6.00540540541
-390	8.24512534819	7.49455337691	6.51933701657	8.94538606403	5.85093167702	2.61363636364	4.57142857143	4.31137724551	3.94129979036	3.22292993631	7.13014460512	3.78592666006	5.95135135135
-389	8.18941504178	7.01525054466	6.44198895028	8.9077212806	6.06211180124	2.57575757576	4.35714285714	4.31137724551	4.15094339623	3.31210191083	7.09955506118	3.76114965312	5.94774774775
-388	8.13370473538	6.94989106754	6.45303867403	8.88888888889	5.9751552795	2.5	4.5	4.16167664671	4.33962264151	3.38853503185	7.06340378198	3.82556987116	5.92972972973
-387	7.79944289694	6.79738562092	6.70718232044	8.8418079096	5.92546583851	2.80303030303	4.14285714286	4.0119760479	4.59119496855	3.38853503185	7.05228031146	3.82556987116	5.97297297297
-386	7.27019498607	6.81917211329	6.81767955801	8.85122410546	6.0248447205	2.76515151515	4.42857142857	4.0119760479	4.69601677149	3.35031847134	7.06618464961	3.85530227948	5.96216216216
-385	7.13091922006	6.79738562092	6.88397790055	8.78531073446	6.08695652174	2.61363636364	5.0	4.37125748503	4.59119496855	3.31210191083	7.07730812013	3.90981169475	5.99099099099
-384	7.43732590529	6.92810457516	6.78453038674	8.61581920904	6.21118012422	2.72727272727	4.71428571429	4.31137724551	4.57023060797	3.45222929936	7.05784204672	3.95936570862	6.0036036036
-383	7.04735376045	7.08061002179	6.66298342541	8.47457627119	6.26086956522	2.61363636364	4.85714285714	4.46107784431	4.57023060797	3.70700636943	6.98553948832	3.97423191278	5.96756756757
-382	7.32590529248	7.25490196078	6.82872928177	8.53107344633	6.29813664596	2.53787878788	5.28571428571	4.49101796407	4.50733752621	3.66878980892	7.08286985539	4.00396432111	6.02702702703
-381	7.4930362117	7.51633986928	6.85082872928	8.53107344633	6.4099378882	2.53787878788	5.35714285714	4.76047904192	4.48637316562	3.51592356688	7.12458286986	4.01883052527	6.06486486486
-380	7.40947075209	7.58169934641	6.62983425414	8.57815442561	6.63354037267	2.68939393939	5.28571428571	4.37125748503	4.42348008386	3.42675159236	7.10789766407	4.02378592666	6.00720720721
-379	7.57660167131	7.86492374728	6.49723756906	8.37099811676	6.52173913043	2.57575757576	5.0	3.98203592814	4.44444444444	3.51592356688	7.0745272525	3.94449950446	5.96756756757
-378	7.82729805014	8.32244008715	6.59668508287	8.09792843691	6.48447204969	2.57575757576	5.64285714286	4.0119760479	4.31865828092	3.63057324841	7.0745272525	4.02378592666	5.95675675676
-377	7.82729805014	8.25708061002	6.5635359116	8.04143126177	6.63354037267	2.46212121212	5.92857142857	4.13173652695	4.3605870021	3.55414012739	7.09677419355	4.03865213082	5.97657657658
-376	8.13370473538	8.23529411765	6.54143646409	8.18267419962	6.94409937888	2.23484848485	5.92857142857	4.31137724551	4.17190775681	3.43949044586	7.21357063404	3.88007928642	6.00720720721
-375	8.71866295265	7.95206971678	6.57458563536	8.12617702448	7.13043478261	2.19696969697	6.57142857143	4.10179640719	4.04612159329	3.54140127389	7.23581757508	3.93458870168	6.05765765766
-374	9.05292479109	7.86492374728	6.55248618785	8.00376647834	7.2049689441	2.04545454545	6.14285714286	4.04191616766	4.3605870021	3.52866242038	7.22191323693	3.91972249752	6.02882882883
-373	8.96935933148	7.47276688453	6.51933701657	7.86252354049	7.13043478261	1.89393939394	6.78571428571	4.19161676647	4.52830188679	3.29936305732	7.15239154616	3.91476709613	5.92072072072
-372	9.1364902507	7.49455337691	6.51933701657	7.79661016949	7.14285714286	2.08333333333	7.07142857143	3.95209580838	4.40251572327	3.13375796178	7.16629588432	3.86025768087	5.91711711712
-371	9.1922005571	7.40740740741	6.27624309392	7.93785310734	7.34161490683	2.12121212121	7.21428571429	3.7125748503	4.27672955975	3.05732484076	7.20800889878	3.83548067393	5.96756756757
-370	9.27576601671	7.21132897603	6.06629834254	7.74011299435	7.45341614907	2.08333333333	7.35714285714	3.32335329341	4.31865828092	3.17197452229	7.1468298109	3.80079286422	5.97477477477
-369	9.47075208914	7.25490196078	5.91160220994	7.57062146893	7.46583850932	1.81818181818	7.35714285714	3.23353293413	4.1928721174	3.12101910828	7.13570634038	3.6917740337	5.93693693694
-368	10.1114206128	7.16775599129	5.90055248619	7.76836158192	7.6149068323	1.74242424242	7.28571428571	3.11377245509	4.25576519916	2.98089171975	7.26084538376	3.68186323092	6.0
-367	10.0557103064	6.99346405229	6.12154696133	7.80602636535	7.67701863354	1.74242424242	6.64285714286	3.23353293413	4.3605870021	2.71337579618	7.33592880979	3.60257680872	6.04864864865
-366	10.2506963788	7.08061002179	6.34254143646	7.87193973635	7.54037267081	1.9696969697	6.0	3.26347305389	4.12997903564	2.82802547771	7.39988876529	3.55302279485	6.09009009009
-365	10.2506963788	7.25490196078	6.25414364641	7.81544256121	7.19254658385	2.04545454545	5.64285714286	3.20359281437	4.42348008386	2.77707006369	7.30533926585	3.64222001982	6.05585585586
-364	9.91643454039	7.55991285403	6.18784530387	7.79661016949	6.98136645963	2.04545454545	4.64285714286	3.26347305389	4.59119496855	2.72611464968	7.27196885428	3.56788899901	6.01081081081
-363	9.80501392758	7.69063180828	6.25414364641	7.76836158192	6.85714285714	2.31060606061	4.42857142857	2.99401197605	4.42348008386	2.73885350318	7.26362625139	3.51833498513	6.02522522523
-362	10.0835654596	7.97385620915	6.40883977901	7.78719397363	6.94409937888	2.46212121212	3.92857142857	2.93413173653	4.50733752621	2.94267515924	7.34149054505	3.59266600595	6.13873873874
-361	9.83286908078	7.90849673203	6.37569060773	7.81544256121	6.90683229814	2.34848484848	3.28571428571	2.90419161677	4.6750524109	2.94267515924	7.34427141268	3.57779980178	6.11531531532
-360	9.88857938719	8.08278867102	6.40883977901	7.73069679849	6.64596273292	2.19696969697	3.28571428571	2.81437125749	4.75890985325	2.98089171975	7.29421579533	3.61744301288	6.06846846847
-359	10.0	8.56209150327	6.51933701657	7.97551789077	6.50931677019	2.27272727273	2.85714285714	2.96407185629	4.8427672956	2.87898089172	7.36095661846	3.6124876115	6.12072072072
-358	9.77715877437	8.88888888889	6.7955801105	8.05084745763	6.34782608696	2.46212121212	2.85714285714	2.93413173653	4.86373165618	2.77707006369	7.45828698554	3.63726461843	6.19459459459
-357	9.02506963788	9.06318082789	6.78453038674	8.03201506591	6.31055900621	2.53787878788	3.0	2.93413173653	4.98951781971	2.77707006369	7.43047830923	3.66699702676	6.16396396396
-356	8.63509749304	9.01960784314	6.33149171271	8.06967984934	6.26086956522	2.53787878788	2.92857142857	2.81437125749	4.88469601677	2.94267515924	7.28587319244	3.68681863231	6.05045045045
-355	8.49582172702	9.08496732026	6.14364640884	8.0131826742	6.3602484472	2.5	2.92857142857	2.81437125749	4.90566037736	2.85350318471	7.24972191324	3.74628344896	6.03063063063
-354	8.24512534819	8.75816993464	6.32044198895	7.84369114878	6.52173913043	2.53787878788	3.07142857143	2.69461077844	4.65408805031	2.92993630573	7.2552836485	3.67690782953	5.9981981982
