X	with_clust1_RELA	with_clust2_RELA	with_clust3_RELA	with_clust4_RELA	with_clust5_RELA	wo_clust1_RELA	wo_clust2_RELA	wo_clust3_RELA	wo_clust4_RELA	wo_clust5_RELA	with_RELA	wo_RELA	all_RELA
-478	0.807799442897	1.22004357298	0.563535911602	0.734463276836	0.583850931677	0.113636363636	0.0714285714286	0.149700598802	0.335429769392	0.382165605096	0.695216907675	0.297324083251	0.54954954955
-477	1.00278551532	1.22004357298	0.508287292818	0.743879472693	0.521739130435	0.340909090909	0.142857142857	0.239520958084	0.230607966457	0.292993630573	0.614571746385	0.262636273538	0.491891891892
-476	0.66852367688	0.718954248366	0.707182320442	0.75329566855	0.434782608696	0.265151515152	0.214285714286	0.149700598802	0.251572327044	0.203821656051	0.645161290323	0.247770069376	0.508108108108
-475	0.779944289694	0.82788671024	0.685082872928	0.809792843691	0.645962732919	0.0757575757576	0.142857142857	0.479041916168	0.272536687631	0.31847133758	0.689655172414	0.322101090188	0.563963963964
-474	0.863509749304	0.871459694989	0.408839779006	1.12994350282	0.583850931677	0.0757575757576	0.0	0.299401197605	0.230607966457	0.31847133758	0.750834260289	0.341922695738	0.581981981982
-473	0.58495821727	0.871459694989	0.696132596685	0.772128060264	0.658385093168	0.113636363636	0.142857142857	0.389221556886	0.293501048218	0.28025477707	0.692436040044	0.307234886026	0.538738738739
-472	0.640668523677	0.806100217865	0.651933701657	0.706214689266	0.621118012422	0.189393939394	0.214285714286	0.149700598802	0.356394129979	0.152866242038	0.622914349277	0.272547076313	0.517117117117
-471	0.50139275766	0.871459694989	0.46408839779	0.743879472693	0.621118012422	0.0378787878788	0.142857142857	0.149700598802	0.272536687631	0.203821656051	0.567296996663	0.262636273538	0.436036036036
-470	0.8356545961	0.501089324619	0.519337016575	0.60263653484	0.571428571429	0.265151515152	0.142857142857	0.209580838323	0.41928721174	0.292993630573	0.539488320356	0.292368681863	0.499099099099
-469	0.91922005571	0.37037037037	0.331491712707	0.706214689266	0.807453416149	0.30303030303	0.0714285714286	0.299401197605	0.356394129979	0.203821656051	0.567296996663	0.297324083251	0.436036036036
-468	0.473537604457	0.457516339869	0.629834254144	0.640301318267	0.571428571429	0.189393939394	0.0714285714286	0.269461077844	0.272536687631	0.254777070064	0.533926585095	0.262636273538	0.423423423423
-467	0.473537604457	0.37037037037	0.574585635359	0.555555555556	0.621118012422	0.189393939394	0.142857142857	0.329341317365	0.272536687631	0.140127388535	0.531145717464	0.193260654113	0.387387387387
-466	0.278551532033	0.479302832244	0.552486187845	0.640301318267	0.534161490683	0.189393939394	0.142857142857	0.299401197605	0.377358490566	0.152866242038	0.558954393771	0.262636273538	0.423423423423
-465	0.696378830084	0.653594771242	0.596685082873	0.649717514124	0.621118012422	0.416666666667	0.0714285714286	0.299401197605	0.125786163522	0.254777070064	0.617352614016	0.322101090188	0.475675675676
-464	0.557103064067	0.544662309368	0.640883977901	0.60263653484	0.708074534161	0.30303030303	0.214285714286	0.179640718563	0.272536687631	0.140127388535	0.55617352614	0.257680872151	0.448648648649
-463	0.58495821727	0.806100217865	0.46408839779	0.659133709981	0.546583850932	0.151515151515	0.214285714286	0.269461077844	0.398322851153	0.382165605096	0.558954393771	0.302279484638	0.495495495495
-462	0.8356545961	0.871459694989	0.563535911602	0.593220338983	0.521739130435	0.151515151515	0.0	0.269461077844	0.356394129979	0.242038216561	0.645161290323	0.267591674926	0.495495495495
-461	0.557103064067	0.762527233115	0.508287292818	0.819209039548	0.422360248447	0.151515151515	0.142857142857	0.269461077844	0.251572327044	0.229299363057	0.609010011123	0.282457879088	0.493693693694
-460	0.779944289694	0.78431372549	0.563535911602	1.05461393597	0.422360248447	0.113636363636	0.0	0.568862275449	0.293501048218	0.152866242038	0.706340378198	0.218037661051	0.522522522523
-459	0.696378830084	0.544662309368	0.408839779006	0.960451977401	0.583850931677	0.151515151515	0.0714285714286	0.149700598802	0.293501048218	0.267515923567	0.606229143493	0.277502477701	0.459459459459
-458	0.50139275766	0.675381263617	0.552486187845	0.593220338983	0.583850931677	0.227272727273	0.142857142857	0.149700598802	0.356394129979	0.114649681529	0.542269187987	0.267591674926	0.446846846847
-457	0.724233983287	0.566448801743	0.497237569061	0.941619585687	0.472049689441	0.151515151515	0.357142857143	0.299401197605	0.440251572327	0.152866242038	0.703559510567	0.277502477701	0.531531531532
-456	0.91922005571	0.740740740741	0.486187845304	0.715630885122	0.757763975155	0.0378787878788	0.285714285714	0.239520958084	0.293501048218	0.191082802548	0.647942157953	0.262636273538	0.540540540541
-455	0.612813370474	0.544662309368	0.574585635359	0.649717514124	0.608695652174	0.189393939394	0.0	0.209580838323	0.440251572327	0.165605095541	0.603448275862	0.307234886026	0.495495495495
-454	0.445682451253	0.718954248366	0.662983425414	0.659133709981	0.496894409938	0.113636363636	0.5	0.149700598802	0.440251572327	0.178343949045	0.597886540601	0.277502477701	0.515315315315
-453	0.529247910864	0.631808278867	0.453038674033	0.838041431262	0.583850931677	0.189393939394	0.428571428571	0.269461077844	0.440251572327	0.229299363057	0.622914349277	0.312190287413	0.542342342342
-452	0.473537604457	0.740740740741	0.563535911602	0.800376647834	0.683229813665	0.113636363636	0.214285714286	0.239520958084	0.356394129979	0.292993630573	0.661846496107	0.302279484638	0.52972972973
-451	0.50139275766	0.566448801743	0.806629834254	0.790960451977	0.670807453416	0.340909090909	0.357142857143	0.179640718563	0.398322851153	0.203821656051	0.681312569522	0.302279484638	0.515315315315
-450	0.58495821727	1.00217864924	0.75138121547	0.847457627119	0.459627329193	0.378787878788	0.142857142857	0.179640718563	0.314465408805	0.191082802548	0.703559510567	0.262636273538	0.553153153153
-449	0.66852367688	0.82788671024	0.640883977901	0.659133709981	0.484472049689	0.0757575757576	0.642857142857	0.119760479042	0.503144654088	0.242038216561	0.642380422692	0.307234886026	0.511711711712
-448	0.724233983287	0.78431372549	0.508287292818	0.593220338983	0.496894409938	0.113636363636	0.642857142857	0.419161676647	0.377358490566	0.28025477707	0.572858731924	0.322101090188	0.459459459459
-447	0.696378830084	0.762527233115	0.419889502762	0.630885122411	0.459627329193	0.151515151515	0.214285714286	0.239520958084	0.356394129979	0.31847133758	0.550611790879	0.336967294351	0.472072072072
-446	0.807799442897	0.849673202614	0.46408839779	0.659133709981	0.546583850932	0.151515151515	0.428571428571	0.299401197605	0.377358490566	0.127388535032	0.539488320356	0.277502477701	0.502702702703
-445	0.807799442897	0.849673202614	0.662983425414	0.640301318267	0.447204968944	0.30303030303	0.214285714286	0.389221556886	0.356394129979	0.28025477707	0.589543937709	0.361744301288	0.499099099099
-444	0.362116991643	0.936819172113	0.828729281768	0.809792843691	0.596273291925	0.113636363636	0.214285714286	0.179640718563	0.335429769392	0.140127388535	0.686874304783	0.227948463826	0.520720720721
-443	0.75208913649	0.762527233115	0.530386740331	0.800376647834	0.571428571429	0.151515151515	0.214285714286	0.269461077844	0.41928721174	0.140127388535	0.650723025584	0.257680872151	0.491891891892
-442	0.557103064067	1.59041394336	0.574585635359	0.828625235405	0.745341614907	0.113636363636	0.571428571429	0.299401197605	0.314465408805	0.178343949045	0.778642936596	0.277502477701	0.616216216216
-441	0.696378830084	0.958605664488	0.629834254144	0.828625235405	0.434782608696	0.340909090909	0.142857142857	0.0898203592814	0.398322851153	0.31847133758	0.664627363737	0.317145688801	0.542342342342
-440	0.529247910864	0.806100217865	0.674033149171	0.75329566855	0.484472049689	0.113636363636	0.142857142857	0.389221556886	0.482180293501	0.242038216561	0.609010011123	0.351833498513	0.513513513514
-439	0.974930362117	0.718954248366	0.563535911602	0.743879472693	0.670807453416	0.30303030303	0.142857142857	0.119760479042	0.377358490566	0.229299363057	0.645161290323	0.297324083251	0.536936936937
-438	0.8356545961	1.02396514161	0.475138121547	0.781544256121	0.633540372671	0.0757575757576	0.214285714286	0.239520958084	0.356394129979	0.305732484076	0.731368186874	0.297324083251	0.574774774775
-437	0.8356545961	0.718954248366	0.519337016575	0.715630885122	0.621118012422	0.151515151515	0.5	0.299401197605	0.398322851153	0.31847133758	0.631256952169	0.302279484638	0.535135135135
-436	0.696378830084	0.501089324619	0.486187845304	0.725047080979	0.534161490683	0.340909090909	0.0714285714286	0.119760479042	0.377358490566	0.216560509554	0.533926585095	0.302279484638	0.459459459459
-435	0.473537604457	1.13289760349	0.46408839779	0.922787193974	0.496894409938	0.189393939394	0.214285714286	0.119760479042	0.503144654088	0.165605095541	0.628476084538	0.411298315164	0.553153153153
-434	0.529247910864	0.675381263617	0.475138121547	0.630885122411	0.447204968944	0.0757575757576	0.0714285714286	0.209580838323	0.733752620545	0.331210191083	0.539488320356	0.361744301288	0.506306306306
-433	0.389972144847	0.697167755991	0.364640883978	0.866290018832	0.596273291925	0.151515151515	0.357142857143	0.239520958084	0.335429769392	0.165605095541	0.614571746385	0.257680872151	0.481081081081
-432	0.33426183844	0.522875816993	0.430939226519	1.07344632768	0.422360248447	0.30303030303	0.357142857143	0.359281437126	0.41928721174	0.331210191083	0.620133481646	0.332011892963	0.52972972973
-431	0.58495821727	0.82788671024	0.530386740331	0.819209039548	0.39751552795	0.416666666667	0.214285714286	0.059880239521	0.482180293501	0.267515923567	0.597886540601	0.247770069376	0.520720720721
-430	0.529247910864	0.915032679739	0.552486187845	0.951035781544	0.472049689441	0.30303030303	0.785714285714	0.269461077844	0.461215932914	0.458598726115	0.628476084538	0.356788899901	0.545945945946
-429	0.529247910864	1.91721132898	0.486187845304	0.687382297552	0.409937888199	0.151515151515	0.5	0.508982035928	0.251572327044	0.203821656051	0.597886540601	0.292368681863	0.502702702703
-428	0.41782729805	0.958605664488	0.375690607735	0.668549905838	0.347826086957	0.227272727273	0.285714285714	0.479041916168	0.356394129979	0.343949044586	0.51724137931	0.332011892963	0.484684684685
-427	0.529247910864	0.675381263617	0.530386740331	0.781544256121	0.273291925466	0.151515151515	0.214285714286	0.389221556886	0.335429769392	0.254777070064	0.570077864294	0.317145688801	0.495495495495
-426	0.389972144847	0.653594771242	0.46408839779	0.800376647834	0.447204968944	0.265151515152	0.357142857143	0.389221556886	0.293501048218	0.216560509554	0.570077864294	0.297324083251	0.477477477477
-425	0.807799442897	0.740740740741	0.585635359116	0.706214689266	0.55900621118	0.454545454545	0.357142857143	0.329341317365	0.251572327044	0.356687898089	0.600667408231	0.302279484638	0.511711711712
-424	1.00278551532	0.588235294118	0.662983425414	0.762711864407	0.521739130435	0.189393939394	0.571428571429	0.479041916168	0.377358490566	0.305732484076	0.656284760845	0.336967294351	0.554954954955
-423	0.640668523677	0.806100217865	0.629834254144	0.743879472693	0.521739130435	0.227272727273	0.357142857143	0.359281437126	0.335429769392	0.407643312102	0.67575083426	0.436075322101	0.601801801802
-422	0.8356545961	0.893246187364	0.585635359116	0.772128060264	0.621118012422	0.189393939394	0.357142857143	0.329341317365	0.62893081761	0.254777070064	0.689655172414	0.421209117939	0.585585585586
-421	0.612813370474	0.740740740741	0.552486187845	0.960451977401	0.757763975155	0.340909090909	0.785714285714	0.299401197605	0.440251572327	0.229299363057	0.731368186874	0.327056491576	0.621621621622
-420	0.50139275766	0.806100217865	0.552486187845	0.90395480226	0.571428571429	0.0378787878788	0.214285714286	0.239520958084	0.398322851153	0.254777070064	0.697997775306	0.336967294351	0.535135135135
-419	0.473537604457	1.87363834423	0.563535911602	0.75329566855	0.521739130435	0.113636363636	0.0	0.299401197605	0.356394129979	0.242038216561	0.748053392659	0.302279484638	0.572972972973
-418	0.445682451253	0.762527233115	0.519337016575	0.875706214689	0.459627329193	0.189393939394	1.42857142857	0.329341317365	0.461215932914	0.445859872611	0.609010011123	0.485629335976	0.554954954955
-417	0.41782729805	0.566448801743	0.486187845304	0.668549905838	0.571428571429	0.227272727273	0.5	0.209580838323	0.377358490566	0.407643312102	0.567296996663	0.371655104063	0.475675675676
-416	0.557103064067	0.479302832244	0.552486187845	0.696798493409	0.633540372671	0.151515151515	0.285714285714	0.0898203592814	0.482180293501	0.31847133758	0.589543937709	0.322101090188	0.499099099099
-415	0.612813370474	0.82788671024	0.497237569061	0.75329566855	0.484472049689	0.378787878788	0.642857142857	0.209580838323	0.377358490566	0.165605095541	0.592324805339	0.332011892963	0.459459459459
-414	0.724233983287	0.740740740741	0.353591160221	0.706214689266	0.39751552795	0.189393939394	0.214285714286	0.119760479042	0.188679245283	0.343949044586	0.561735261402	0.242814667988	0.45045045045
-413	0.75208913649	1.02396514161	0.519337016575	0.90395480226	0.496894409938	0.151515151515	0.0	0.149700598802	0.125786163522	0.305732484076	0.656284760845	0.292368681863	0.535135135135
-412	0.529247910864	0.610021786492	0.640883977901	0.941619585687	0.385093167702	0.30303030303	0.285714285714	0.179640718563	0.293501048218	0.292993630573	0.689655172414	0.267591674926	0.535135135135
-411	0.445682451253	0.588235294118	0.574585635359	0.725047080979	0.596273291925	0.378787878788	0.285714285714	0.359281437126	0.461215932914	0.394904458599	0.603448275862	0.386521308226	0.518918918919
-410	0.724233983287	0.566448801743	0.696132596685	0.762711864407	0.422360248447	0.568181818182	0.357142857143	0.898203592814	0.524109014675	0.420382165605	0.614571746385	0.406342913776	0.545945945946
-409	0.947075208914	0.653594771242	0.574585635359	0.847457627119	0.385093167702	0.30303030303	0.642857142857	0.149700598802	0.230607966457	0.31847133758	0.664627363737	0.322101090188	0.581981981982
-408	0.8356545961	0.915032679739	0.519337016575	0.866290018832	0.55900621118	0.189393939394	0.5	0.149700598802	0.314465408805	0.343949044586	0.684093437152	0.391476709613	0.585585585586
-407	0.863509749304	0.610021786492	0.530386740331	0.734463276836	0.683229813665	0.227272727273	0.5	0.209580838323	0.356394129979	0.229299363057	0.656284760845	0.376610505451	0.524324324324
-406	0.66852367688	0.718954248366	0.707182320442	0.696798493409	0.658385093168	0.189393939394	0.5	0.209580838323	0.356394129979	0.229299363057	0.706340378198	0.287413280476	0.540540540541
-405	0.863509749304	0.697167755991	0.585635359116	0.715630885122	0.596273291925	0.227272727273	0.785714285714	0.269461077844	0.41928721174	0.178343949045	0.611790878754	0.302279484638	0.540540540541
-404	1.22562674095	1.00217864924	0.46408839779	0.875706214689	0.509316770186	0.113636363636	0.571428571429	0.329341317365	0.545073375262	0.242038216561	0.67296996663	0.406342913776	0.607207207207
-403	0.91922005571	0.806100217865	0.563535911602	1.01694915254	0.695652173913	0.113636363636	0.285714285714	0.269461077844	0.167714884696	0.242038216561	0.700778642937	0.232903865213	0.547747747748
-402	0.612813370474	0.588235294118	0.541436464088	0.734463276836	0.88198757764	0.113636363636	1.42857142857	0.269461077844	0.356394129979	0.31847133758	0.667408231368	0.346878097126	0.578378378378
-401	0.696378830084	0.479302832244	0.685082872928	0.659133709981	0.583850931677	0.265151515152	0.214285714286	0.329341317365	0.356394129979	0.267515923567	0.659065628476	0.327056491576	0.504504504505
-400	0.529247910864	1.15468409586	0.530386740331	0.75329566855	0.484472049689	0.378787878788	0.0714285714286	0.389221556886	0.272536687631	0.343949044586	0.661846496107	0.411298315164	0.54954954955
-399	0.696378830084	0.588235294118	0.386740331492	0.828625235405	0.521739130435	0.378787878788	0.428571428571	0.179640718563	0.398322851153	0.101910828025	0.586763070078	0.302279484638	0.493693693694
-398	0.807799442897	0.631808278867	0.552486187845	0.75329566855	0.708074534161	0.227272727273	0.142857142857	0.149700598802	0.817610062893	0.292993630573	0.617352614016	0.436075322101	0.565765765766
-397	0.75208913649	0.566448801743	0.596685082873	0.706214689266	0.683229813665	0.113636363636	0.5	0.239520958084	0.377358490566	0.292993630573	0.650723025584	0.346878097126	0.545945945946
-396	0.724233983287	0.849673202614	0.718232044199	0.819209039548	0.72049689441	0.30303030303	0.571428571429	0.209580838323	0.272536687631	0.267515923567	0.748053392659	0.322101090188	0.583783783784
-395	0.724233983287	1.02396514161	0.674033149171	0.885122410546	0.55900621118	0.454545454545	0.428571428571	0.179640718563	0.188679245283	0.242038216561	0.709121245829	0.336967294351	0.576576576577
-394	0.696378830084	0.675381263617	0.60773480663	0.800376647834	0.385093167702	0.265151515152	0.285714285714	0.329341317365	0.251572327044	0.242038216561	0.625695216908	0.341922695738	0.524324324324
-393	0.75208913649	0.849673202614	0.46408839779	0.706214689266	0.683229813665	0.113636363636	0.642857142857	0.299401197605	0.230607966457	0.292993630573	0.628476084538	0.302279484638	0.49009009009
-392	0.779944289694	0.806100217865	0.408839779006	0.819209039548	0.472049689441	0.189393939394	0.5	0.299401197605	0.230607966457	0.305732484076	0.603448275862	0.351833498513	0.497297297297
-391	1.19777158774	0.762527233115	0.430939226519	0.828625235405	0.571428571429	0.189393939394	0.285714285714	1.31736526946	0.461215932914	0.369426751592	0.642380422692	0.336967294351	0.56036036036
-390	0.66852367688	0.82788671024	0.585635359116	0.856873822976	0.534161490683	0.416666666667	0.642857142857	0.239520958084	0.20964360587	0.127388535032	0.71468298109	0.257680872151	0.556756756757
-389	0.58495821727	0.806100217865	0.640883977901	0.998116760829	0.683229813665	0.265151515152	0.357142857143	0.538922155689	0.524109014675	0.331210191083	0.736929922136	0.396432111001	0.625225225225
-388	0.947075208914	0.544662309368	0.806629834254	0.762711864407	0.571428571429	0.151515151515	0.0	0.389221556886	0.62893081761	0.191082802548	0.681312569522	0.371655104063	0.563963963964
-387	0.557103064067	0.675381263617	0.60773480663	0.772128060264	0.422360248447	0.113636363636	0.214285714286	0.329341317365	0.293501048218	0.242038216561	0.628476084538	0.242814667988	0.464864864865
-386	0.557103064067	0.501089324619	0.696132596685	0.75329566855	0.583850931677	0.265151515152	0.357142857143	0.538922155689	0.41928721174	0.433121019108	0.614571746385	0.396432111001	0.547747747748
-385	0.75208913649	0.392156862745	0.685082872928	0.941619585687	0.39751552795	0.265151515152	0.642857142857	0.778443113772	0.377358490566	0.31847133758	0.642380422692	0.341922695738	0.571171171171
-384	0.8356545961	0.522875816993	0.46408839779	0.913370998117	0.55900621118	2.00757575758	0.285714285714	0.269461077844	0.272536687631	0.305732484076	0.645161290323	0.545094152626	0.645045045045
-383	0.640668523677	0.479302832244	0.585635359116	0.819209039548	0.509316770186	0.151515151515	0.142857142857	0.329341317365	0.41928721174	0.191082802548	0.589543937709	0.312190287413	0.511711711712
-382	0.640668523677	0.544662309368	0.78453038674	0.612052730697	0.521739130435	0.340909090909	0.714285714286	0.209580838323	0.524109014675	0.382165605096	0.59510567297	0.401387512389	0.520720720721
-381	0.306406685237	0.82788671024	0.541436464088	0.677966101695	0.546583850932	0.265151515152	0.428571428571	0.299401197605	0.440251572327	0.267515923567	0.600667408231	0.361744301288	0.502702702703
-380	0.640668523677	0.806100217865	0.519337016575	0.847457627119	0.596273291925	0.189393939394	1.0	0.0898203592814	0.377358490566	0.216560509554	0.684093437152	0.317145688801	0.535135135135
-379	0.779944289694	0.915032679739	0.46408839779	0.847457627119	0.621118012422	0.340909090909	0.357142857143	0.449101796407	0.314465408805	0.343949044586	0.650723025584	0.356788899901	0.567567567568
-378	0.863509749304	0.806100217865	0.585635359116	0.612052730697	0.795031055901	0.151515151515	0.571428571429	0.568862275449	0.293501048218	0.382165605096	0.645161290323	0.371655104063	0.554954954955
-377	0.724233983287	0.610021786492	0.707182320442	0.932203389831	0.596273291925	0.113636363636	0.428571428571	0.508982035928	0.62893081761	0.611464968153	0.709121245829	0.495540138751	0.646846846847
-376	0.947075208914	0.849673202614	0.707182320442	0.772128060264	0.608695652174	0.265151515152	0.357142857143	0.59880239521	0.398322851153	0.178343949045	0.695216907675	0.401387512389	0.556756756757
-375	0.58495821727	0.610021786492	0.508287292818	0.847457627119	0.732919254658	0.340909090909	0.428571428571	0.419161676647	0.314465408805	0.343949044586	0.650723025584	0.356788899901	0.542342342342
-374	0.724233983287	0.762527233115	0.519337016575	0.659133709981	0.372670807453	0.265151515152	0.142857142857	0.209580838323	0.41928721174	0.254777070064	0.550611790879	0.312190287413	0.472072072072
-373	0.779944289694	0.653594771242	0.585635359116	0.612052730697	0.360248447205	0.227272727273	0.5	0.299401197605	0.356394129979	0.445859872611	0.547830923248	0.396432111001	0.511711711712
-372	0.891364902507	0.871459694989	0.585635359116	0.60263653484	0.55900621118	0.151515151515	1.0	0.209580838323	0.41928721174	0.292993630573	0.611790878754	0.361744301288	0.536936936937
-371	0.863509749304	0.457516339869	0.519337016575	0.772128060264	0.770186335404	0.151515151515	0.642857142857	0.449101796407	0.41928721174	0.267515923567	0.678531701891	0.312190287413	0.554954954955
-370	0.529247910864	0.78431372549	0.629834254144	0.734463276836	0.757763975155	0.113636363636	0.428571428571	0.209580838323	0.251572327044	0.242038216561	0.670189098999	0.302279484638	0.526126126126
-369	1.05849582173	0.631808278867	0.596685082873	0.677966101695	0.658385093168	0.113636363636	1.21428571429	0.269461077844	0.314465408805	0.31847133758	0.645161290323	0.361744301288	0.54954954955
-368	0.974930362117	0.435729847495	0.574585635359	0.649717514124	0.708074534161	0.189393939394	1.07142857143	0.389221556886	0.62893081761	0.165605095541	0.639599555061	0.361744301288	0.52972972973
-367	0.91922005571	0.762527233115	0.541436464088	0.677966101695	0.608695652174	0.189393939394	0.285714285714	0.329341317365	0.440251572327	0.254777070064	0.681312569522	0.327056491576	0.511711711712
-366	0.974930362117	0.78431372549	0.497237569061	0.75329566855	0.88198757764	0.151515151515	0.714285714286	0.449101796407	0.272536687631	0.242038216561	0.717463848721	0.336967294351	0.61981981982
-365	0.640668523677	0.675381263617	0.519337016575	0.781544256121	0.757763975155	0.492424242424	1.0	0.239520958084	0.377358490566	0.229299363057	0.684093437152	0.406342913776	0.589189189189
-364	0.75208913649	0.610021786492	0.386740331492	0.630885122411	0.658385093168	0.189393939394	0.285714285714	0.209580838323	0.314465408805	0.267515923567	0.597886540601	0.277502477701	0.481081081081
-363	1.11420612813	0.522875816993	0.530386740331	0.75329566855	0.72049689441	0.113636363636	0.214285714286	0.179640718563	0.335429769392	0.152866242038	0.670189098999	0.287413280476	0.52972972973
-362	1.19777158774	0.588235294118	0.541436464088	0.649717514124	0.55900621118	0.265151515152	0.0714285714286	0.269461077844	0.461215932914	0.216560509554	0.617352614016	0.297324083251	0.545945945946
-361	0.807799442897	0.740740740741	0.850828729282	0.762711864407	0.509316770186	0.30303030303	0.214285714286	0.359281437126	0.272536687631	0.254777070064	0.697997775306	0.292368681863	0.578378378378
-360	0.724233983287	0.653594771242	0.773480662983	0.659133709981	0.484472049689	0.151515151515	0.142857142857	0.329341317365	0.440251572327	0.292993630573	0.63681868743	0.292368681863	0.513513513514
-359	0.947075208914	1.06753812636	0.552486187845	0.734463276836	0.509316770186	0.227272727273	0.285714285714	0.209580838323	0.461215932914	0.178343949045	0.650723025584	0.332011892963	0.551351351351
-358	0.50139275766	0.78431372549	0.552486187845	0.696798493409	0.447204968944	0.151515151515	0.285714285714	0.149700598802	0.398322851153	0.292993630573	0.575639599555	0.327056491576	0.515315315315
-357	1.00278551532	0.82788671024	0.651933701657	0.649717514124	0.670807453416	0.30303030303	0.5	0.269461077844	0.482180293501	0.305732484076	0.689655172414	0.336967294351	0.563963963964
-356	0.947075208914	0.871459694989	0.629834254144	0.659133709981	0.819875776398	0.189393939394	0.142857142857	0.209580838323	0.62893081761	0.356687898089	0.739710789766	0.371655104063	0.6
-355	0.891364902507	0.740740740741	0.596685082873	0.875706214689	0.496894409938	0.151515151515	0.642857142857	0.299401197605	0.691823899371	0.292993630573	0.703559510567	0.470763131814	0.610810810811
