X	with_clust1_NFKB1	with_clust2_NFKB1	with_clust3_NFKB1	with_clust4_NFKB1	with_clust5_NFKB1	wo_clust1_NFKB1	wo_clust2_NFKB1	wo_clust3_NFKB1	wo_clust4_NFKB1	wo_clust5_NFKB1	with_NFKB1	wo_NFKB1	all_NFKB1
-488	5.70422535211	5.50373134328	4.48803827751	6.41937925814	5.24972253052	2.86516853933	2.63157894737	3.49137931034	3.46326836582	2.88732394366	5.37491240364	3.02529866479	4.65720022949
-487	5.93896713615	5.61567164179	4.61244019139	6.39666919001	5.22752497225	2.89325842697	2.72727272727	3.79310344828	3.55322338831	2.90492957746	5.40527914039	3.07097680956	4.67010900746
-486	5.89201877934	5.7276119403	4.95693779904	6.33610900833	5.27192008879	3.08988764045	2.87081339713	3.85775862069	3.70314842579	2.94014084507	5.50572296192	3.12719606465	4.72174411933
-485	5.91549295775	5.74626865672	5.04306220096	6.25283875852	5.29411764706	3.03370786517	2.96650717703	3.94396551724	3.62818590705	2.94894366197	5.50805886475	3.16936050597	4.73034997131
-484	6.220657277	5.95149253731	5.33014354067	6.25283875852	5.3385127636	2.75280898876	3.15789473684	3.75	3.6131934033	3.00176056338	5.66690025695	3.14125087843	4.79489386116
-483	6.2441314554	6.41791044776	5.55980861244	6.04844814534	5.47169811321	2.80898876404	2.91866028708	3.70689655172	3.6131934033	3.08098591549	5.78369539827	3.16233309909	4.85370051635
-482	6.38497652582	6.64179104478	5.68421052632	6.17713853142	5.4051054384	2.92134831461	3.15789473684	3.66379310345	3.43328335832	3.125	5.86311609437	3.19747013352	4.9182444062
-481	6.07981220657	6.66044776119	5.69377990431	6.4647993944	5.4051054384	3.03370786517	2.96650717703	3.62068965517	3.32833583208	3.16901408451	5.92618547068	3.20098383696	4.95983935743
-480	6.19718309859	6.71641791045	5.61722488038	6.53292959879	5.36071032186	2.83707865169	2.82296650718	3.66379310345	3.37331334333	3.26584507042	5.96823172156	3.24314827829	4.98565691337
-479	6.19718309859	6.90298507463	5.73205741627	6.80545041635	5.31631520533	2.61235955056	3.06220095694	3.70689655172	3.49325337331	3.50352112676	6.03130109787	3.40829234013	5.11617900172
-478	6.15023474178	6.90298507463	5.83732057416	7.10068130204	5.23862375139	2.69662921348	3.15789473684	3.44827586207	3.53823088456	3.53873239437	6.07334734875	3.39423752635	5.13339070568
-477	5.91549295775	6.79104477612	5.94258373206	6.97956093868	5.26082130966	2.80898876404	3.11004784689	3.44827586207	3.38830584708	3.52112676056	6.04998832049	3.41531974701	5.10040160643
-476	5.96244131455	6.84701492537	5.93301435407	6.97199091597	5.56048834628	2.6404494382	3.01435406699	3.23275862069	3.26836581709	3.50352112676	6.05699602897	3.42586085734	5.10613884108
-475	6.03286384977	6.66044776119	5.7033492823	7.07797123391	5.53829078801	2.66853932584	2.91866028708	3.16810344828	3.10344827586	3.41549295775	6.00794206961	3.38369641602	5.02581755594
-474	5.75117370892	6.39925373134	5.77033492823	7.04769114307	5.7269700333	2.69662921348	2.91866028708	3.125	3.13343328336	3.38908450704	5.98458304135	3.32044975404	5.01004016064
-473	5.82159624413	6.06343283582	5.55980861244	7.00227100681	6.00443951165	2.80898876404	2.91866028708	3.03879310345	3.19340329835	3.27464788732	5.92618547068	3.36261419536	4.94693057946
-472	5.72769953052	5.59701492537	5.3971291866	7.04769114307	5.98224195339	2.80898876404	3.11004784689	3.01724137931	3.28335832084	3.1426056338	5.85844428872	3.34504567814	4.85226620769
-471	5.37558685446	5.11194029851	5.43540669856	6.94171082513	6.21531631521	2.66853932584	3.20574162679	3.03879310345	3.31334332834	3.03697183099	5.86078019154	3.30288123682	4.79059093517
-470	5.30516431925	5.07462686567	5.54066985646	6.78274034822	6.33740288568	2.69662921348	3.25358851675	3.14655172414	3.32833583208	2.95774647887	5.8654519972	3.33099086437	4.76620768789
-469	5.04694835681	5.11194029851	5.62679425837	6.68433005299	6.52608213097	2.7808988764	3.15789473684	3.01724137931	3.29835082459	2.87852112676	5.81406213502	3.30639494027	4.71600688468
-468	4.88262910798	5.09328358209	5.5980861244	6.44965934898	6.5038845727	2.94943820225	3.25358851675	3.01724137931	3.29835082459	2.79929577465	5.73931324457	3.28882642305	4.64716006885
-467	4.9765258216	5.0	5.45454545455	6.27554882665	6.40399556049	3.03370786517	3.44497607656	2.97413793103	3.34332833583	2.86971830986	5.73230553609	3.28531271961	4.60843373494
-466	5.21126760563	4.94402985075	5.36842105263	6.47236941711	6.37069922309	2.97752808989	3.34928229665	2.80172413793	3.40329835082	2.82570422535	5.82106984349	3.22206605762	4.67441193345
-465	5.25821596244	4.90671641791	5.37799043062	6.52535957608	5.99334073252	2.97752808989	3.34928229665	3.03879310345	3.46326836582	2.82570422535	5.85143658024	3.24666198173	4.66150315548
-464	5.28169014085	4.98134328358	5.37799043062	6.47236941711	6.02663706992	2.94943820225	3.54066985646	3.03879310345	3.40329835082	2.88732394366	5.86078019154	3.30288123682	4.70596672404
-463	5.51643192488	5.05597014925	5.41626794258	6.4647993944	5.86015538291	2.92134831461	3.3014354067	2.97413793103	3.41829085457	2.84330985915	5.92618547068	3.3169360506	4.67441193345
-462	5.46948356808	5.2052238806	5.38755980861	6.56320968963	5.88235294118	2.80898876404	3.25358851675	3.10344827586	3.59820089955	2.80809859155	5.93552908199	3.30288123682	4.70596672404
-461	5.51643192488	5.27985074627	5.42583732057	6.64647993944	6.10432852386	2.7808988764	3.3014354067	3.10344827586	3.55322338831	2.75528169014	5.99626255548	3.28179901616	4.78198508319
-460	5.65727699531	5.44776119403	5.44497607656	6.65404996215	5.84905660377	2.75280898876	3.11004784689	3.38362068966	3.41829085457	2.74647887324	5.91684185938	3.30990864371	4.81353987378
-459	5.91549295775	5.63432835821	5.37799043062	6.74489023467	5.56048834628	2.6404494382	3.15789473684	3.18965517241	3.44827586207	2.86091549296	5.9542163046	3.28179901616	4.84366035571
-458	6.03286384977	5.55970149254	5.27272727273	6.92657077971	5.53829078801	2.7808988764	3.34928229665	3.31896551724	3.49325337331	2.86971830986	5.99392665265	3.33801827126	4.92828456684
-457	6.03286384977	5.44776119403	5.27272727273	7.07797123391	5.81576026637	2.69662921348	3.25358851675	3.34051724138	3.46326836582	2.70246478873	6.06633964027	3.22206605762	4.93545611015
-456	5.65727699531	5.59701492537	5.43540669856	7.06283118849	5.7935627081	2.72471910112	3.34928229665	3.2974137931	3.43328335832	2.70246478873	6.00560616678	3.18692902319	4.98278829604
-455	5.6103286385	5.63432835821	5.67464114833	7.32021196064	5.88235294118	2.89325842697	3.54066985646	3.25431034483	3.37331334333	2.77288732394	6.06633964027	3.22557976107	5.05737234653
-454	5.53990610329	5.76492537313	5.66507177033	7.33535200606	5.91564927858	3.08988764045	3.68421052632	3.01724137931	3.41829085457	2.75528169014	6.06166783462	3.21503865074	5.10327022375
-453	5.6103286385	5.89552238806	5.60765550239	7.2218016654	5.84905660377	2.89325842697	3.73205741627	3.10344827586	3.67316341829	2.67605633803	6.05232422331	3.23963457484	5.06884681583
-452	5.77464788732	5.95149253731	5.56937799043	7.12339137017	5.80466148724	2.75280898876	4.01913875598	3.16810344828	3.5832083958	2.72007042254	5.9542163046	3.27477160928	5.0702811245
-451	5.65727699531	6.11940298507	5.58851674641	7.15367146101	5.53829078801	2.83707865169	4.21052631579	2.9525862069	3.43328335832	2.87852112676	5.92852137351	3.32747716093	5.07314974182
-450	5.72769953052	6.41791044776	5.66507177033	7.0704012112	5.30521642619	2.94943820225	4.21052631579	3.27586206897	3.46326836582	2.97535211268	5.90282644242	3.41531974701	5.09609868044
-449	5.6103286385	6.4552238806	5.5980861244	7.0704012112	5.4384017758	3.00561797753	4.11483253589	3.14655172414	3.59820089955	3.08978873239	5.93319317916	3.40829234013	5.08892713712
-448	5.82159624413	6.47388059701	5.71291866029	7.1461014383	5.60488346282	2.92134831461	3.92344497608	3.2974137931	3.44827586207	2.97535211268	6.00093436113	3.37666900914	5.10470453242
-447	5.93896713615	6.75373134328	5.76076555024	7.17638152914	5.64927857936	2.72471910112	3.97129186603	3.18965517241	3.50824587706	2.94014084507	6.09670637701	3.30990864371	5.140562249
-446	5.79812206573	6.71641791045	5.7990430622	7.16124148372	5.47169811321	2.69662921348	4.25837320574	3.03879310345	3.52323838081	2.96654929577	6.08035505723	3.38721011947	5.16064257028
-445	6.05633802817	6.60447761194	5.73205741627	7.48675246026	5.4384017758	2.72471910112	4.21052631579	3.125	3.50824587706	3.01056338028	6.15043214202	3.43640196767	5.1678141136
-444	6.19718309859	6.52985074627	5.62679425837	7.26722180167	5.41620421754	2.5	4.06698564593	3.25431034483	3.65817091454	3.01936619718	6.08736276571	3.45397048489	5.11474469306
-443	6.38497652582	6.69776119403	5.58851674641	7.2899318698	5.41620421754	2.47191011236	4.25837320574	3.34051724138	3.77811094453	3.1426056338	6.12006540528	3.45748418833	5.11761331038
-442	6.2676056338	6.88432835821	5.60765550239	7.57002271007	5.57158712542	2.52808988764	3.92344497608	3.25431034483	3.85307346327	3.32746478873	6.22518103247	3.45045678145	5.23666092943
-441	6.36150234742	6.84701492537	5.52153110048	7.86525359576	5.57158712542	2.72471910112	3.97129186603	3.14655172414	4.10794602699	3.31866197183	6.30693763139	3.46451159522	5.33993115318
-440	6.36150234742	6.84701492537	5.54066985646	7.84254352763	5.62708102109	2.89325842697	3.73205741627	3.125	4.28785607196	3.28345070423	6.34197617379	3.52073085032	5.39873780838
-439	6.2441314554	6.66044776119	5.29186602871	7.90310370931	5.67147613762	2.92134831461	3.77990430622	2.86637931034	4.7976011994	3.19542253521	6.29759402009	3.61560084329	5.41021227768
-438	6.2676056338	6.69776119403	5.22488038278	8.0469341408	5.54938956715	2.80898876404	3.77990430622	2.82327586207	4.93253373313	3.07218309859	6.33496846531	3.59803232607	5.40017211704
-437	5.75117370892	6.54850746269	5.11961722488	7.98637395912	5.51609322974	2.94943820225	3.82775119617	2.75862068966	5.02248875562	3.1426056338	6.2368605466	3.62262825018	5.35427423982
-436	5.56338028169	6.41791044776	5.1004784689	7.99394398183	5.26082130966	3.03370786517	3.58851674641	2.80172413793	5.21739130435	3.1338028169	6.11772950245	3.65425158117	5.32128514056
-435	5.68075117371	6.69776119403	5.01435406699	8.0469341408	5.06104328524	2.97752808989	3.25358851675	2.88793103448	5.29235382309	3.29225352113	6.1130576968	3.63668306395	5.29546758462
-434	5.58685446009	6.82835820896	4.91866028708	7.85011355034	5.09433962264	2.89325842697	2.96650717703	3.06034482759	5.26236881559	3.28345070423	6.09203457136	3.61911454673	5.25530694205
-433	5.39906103286	7.07089552239	4.82296650718	7.91824375473	4.83906770255	3.03370786517	3.25358851675	3.21120689655	5.21739130435	3.23943661972	6.09437047419	3.62614195362	5.27251864601
-432	5.09389671362	6.71641791045	4.65071770335	7.94095382286	4.72807991121	2.92134831461	3.01435406699	3.42672413793	5.08245877061	3.1514084507	5.96355991591	3.6085734364	5.23235800344
-431	5.04694835681	6.41791044776	4.59330143541	7.83497350492	4.48390677026	3.11797752809	3.54066985646	3.49137931034	4.66266866567	3.00176056338	5.8304134548	3.53478566409	5.12191623637
-430	4.83568075117	6.41791044776	4.77511961722	7.71385314156	4.30632630411	3.08988764045	3.34928229665	3.81465517241	4.40779610195	3.00176056338	5.74398505022	3.51370344343	5.04876649455
-429	5.25821596244	6.34328358209	4.92822966507	7.78198334595	4.37291897891	2.97752808989	3.63636363636	4.11637931034	4.18290854573	3.04577464789	5.83742116328	3.42586085734	5.11761331038
-428	5.23474178404	6.19402985075	5.06220095694	7.86525359576	4.26193118757	2.92134831461	3.58851674641	4.41810344828	3.73313343328	3.1073943662	5.84442887176	3.35910049192	5.10327022375
-427	5.39906103286	6.32462686567	5.07177033493	7.76684330053	4.45061043285	2.97752808989	3.68421052632	4.59051724138	3.76311844078	3.21302816901	5.84209296893	3.43288826423	5.17355134825
-426	5.58685446009	6.43656716418	5.01435406699	7.71385314156	4.41731409545	2.80898876404	4.01913875598	4.50431034483	3.88305847076	3.19542253521	5.84442887176	3.41531974701	5.15777395295
-425	5.70422535211	6.32462686567	5.01435406699	7.5927327782	4.48390677026	2.86516853933	4.21052631579	4.56896551724	3.74812593703	3.16021126761	5.86311609437	3.446943078	5.13625932301
-424	5.75117370892	6.10074626866	5.09090909091	7.61544284633	4.57269700333	2.94943820225	4.35406698565	4.61206896552	3.6131934033	3.03697183099	5.84910067741	3.46099789178	5.14773379231
-423	5.65727699531	6.10074626866	5.04306220096	7.58516275549	4.63928967814	2.7808988764	4.88038277512	4.59051724138	3.64317841079	3.01056338028	5.77902359262	3.47505270555	5.14629948365
-422	5.6338028169	5.91417910448	5.004784689	7.53217259652	4.87236403996	2.80898876404	4.92822966507	4.33189655172	3.71814092954	3.02816901408	5.80238262088	3.49262122277	5.13195639702
-421	5.6103286385	6.02611940299	5.15789473684	7.35806207419	4.97225305216	2.94943820225	5.11961722488	3.94396551724	3.88305847076	3.07218309859	5.84209296893	3.53829936753	5.1247848537
-420	5.56338028169	6.36194029851	5.34928229665	7.3656320969	5.06104328524	2.92134831461	4.78468899522	3.87931034483	4.09295352324	3.19542253521	5.92384956786	3.59803232607	5.15777395295
-419	5.58685446009	6.80970149254	5.12918660287	7.32778198335	5.31631520533	3.06179775281	5.07177033493	3.64224137931	4.0179910045	3.18661971831	6.00794206961	3.57695010541	5.17785427424
-418	5.28169014085	6.9776119403	4.96650717703	7.441332324	5.23862375139	3.08988764045	4.88038277512	3.55603448276	4.12293853073	3.1514084507	6.01728568092	3.62965565706	5.1520367183
-417	5.42253521127	7.2947761194	5.004784689	7.3656320969	5.20532741398	3.17415730337	5.16746411483	3.18965517241	4.16791604198	3.23063380282	6.06400373744	3.62614195362	5.12048192771
-416	5.32863849765	6.90298507463	5.17703349282	7.441332324	4.97225305216	3.31460674157	5.16746411483	2.99568965517	4.0179910045	3.29225352113	6.07101144592	3.60154602952	5.04589787722
-415	5.44600938967	6.82835820896	5.21531100478	7.60030280091	4.96115427303	3.5393258427	4.73684210526	3.23275862069	4.12293853073	3.43309859155	6.13875262789	3.72452565004	5.140562249
-414	5.79812206573	6.99626865672	5.29186602871	7.61544284633	4.9500554939	3.51123595506	4.59330143541	3.14655172414	4.0179910045	3.38028169014	6.18079887877	3.61911454673	5.16494549627
-413	5.82159624413	7.05223880597	5.22488038278	7.55488266465	5.10543840178	3.51123595506	4.83253588517	3.14655172414	4.07796101949	3.38028169014	6.23452464377	3.63316936051	5.17498565691
-412	6.38497652582	6.84701492537	5.38755980861	7.56245268736	5.26082130966	3.62359550562	4.4976076555	3.01724137931	4.04797601199	3.31866197183	6.3606633964	3.62262825018	5.22088353414
-411	6.36150234742	7.01492537313	5.47368421053	7.62301286904	5.19422863485	3.62359550562	4.4976076555	2.93103448276	3.91304347826	3.30105633803	6.37467881336	3.55938158819	5.21514629948
-410	6.54929577465	7.08955223881	5.61722488038	7.75170325511	5.29411764706	3.56741573034	4.35406698565	2.9525862069	3.89805097451	3.23943661972	6.44709180098	3.51721714687	5.276821572
-409	7.08920187793	7.05223880597	5.53110047847	7.75927327782	5.50499445061	3.51123595506	4.30622009569	3.25431034483	3.77811094453	3.04577464789	6.49614576034	3.51370344343	5.30981067126
-408	7.37089201878	6.58582089552	5.89473684211	7.83497350492	5.41620421754	3.25842696629	4.44976076555	3.34051724138	3.94302848576	2.99295774648	6.52651249708	3.56992269852	5.31841652324
-407	7.34741784038	6.38059701493	6.06698564593	7.57002271007	5.52719200888	3.20224719101	4.78468899522	3.21120689655	3.83808095952	2.99295774648	6.44942770381	3.53127196065	5.26247848537
-406	7.37089201878	6.08208955224	6.0956937799	7.63815291446	5.59378468368	3.17415730337	4.73684210526	3.44827586207	3.62818590705	3.08098591549	6.47045082925	3.51370344343	5.29546758462
-405	7.60563380282	6.06343283582	5.89473684211	7.54731264194	5.77136514983	3.23033707865	4.59330143541	3.5775862069	3.64317841079	2.99295774648	6.40738145293	3.56640899508	5.30263912794
-404	7.46478873239	6.08208955224	5.77990430622	7.32778198335	5.80466148724	3.25842696629	5.02392344498	3.62068965517	3.52323838081	2.82570422535	6.271899089	3.53127196065	5.22518646013
-403	7.46478873239	5.82089552239	5.78947368421	7.48675246026	5.86015538291	3.25842696629	5.16746411483	3.59913793103	3.59820089955	2.88732394366	6.31394533987	3.57695010541	5.25387263339
-402	7.39436619718	5.76492537313	5.75119617225	7.50189250568	5.94894561598	3.23033707865	4.83253588517	3.62068965517	3.71814092954	2.99295774648	6.28357860313	3.62262825018	5.25387263339
-401	7.20657276995	6.19402985075	5.76076555024	7.5170325511	5.92674805771	3.34269662921	5.02392344498	3.75	3.86806596702	2.95774647887	6.30226582574	3.64371047084	5.28542742398
-400	7.60563380282	6.19402985075	5.67464114833	7.47161241484	5.81576026637	3.20224719101	4.88038277512	3.79310344828	3.82308845577	2.94894366197	6.28591450596	3.65073787772	5.27969018933
-399	7.5117370892	6.08208955224	5.57894736842	7.49432248297	5.8268590455	3.28651685393	4.97607655502	3.72844827586	3.71814092954	3.01056338028	6.26722728335	3.69290231904	5.26678141136
-398	7.30046948357	5.85820895522	5.54066985646	7.441332324	5.68257491676	3.17415730337	5.26315789474	3.66379310345	3.73313343328	3.125	6.18313478159	3.69641602249	5.21801491681
-397	7.06572769953	5.91417910448	5.17703349282	7.40348221045	5.66037735849	3.20224719101	5.5023923445	3.68534482759	3.73313343328	3.19542253521	6.0780191544	3.73155305692	5.20940906483
-396	7.27699530516	6.00746268657	5.03349282297	7.62301286904	5.50499445061	3.25842696629	5.31100478469	3.77155172414	4.00299850075	3.23063380282	6.13174491941	3.85804638089	5.27825588067
-395	7.34741784038	6.34328358209	5.004784689	7.64572293717	5.56048834628	3.34269662921	5.26315789474	3.5775862069	4.16791604198	3.06338028169	6.14108853072	3.85804638089	5.28399311532
-394	7.27699530516	6.5671641791	5.1961722488	7.79712339137	5.51609322974	3.11797752809	5.78947368421	3.46982758621	4.12293853073	3.06338028169	6.27657089465	3.82290934645	5.36431440046
-393	7.41784037559	6.58582089552	5.28229665072	7.83497350492	5.48279689234	3.20224719101	5.5980861244	3.53448275862	4.4227886057	3.01936619718	6.32796075683	3.88264230499	5.39730349971
-392	7.20657276995	6.54850746269	5.32057416268	7.62301286904	5.50499445061	3.06179775281	5.40669856459	3.9224137931	4.31784107946	3.04577464789	6.25554776921	3.85453267744	5.3040734366
-391	7.41784037559	6.58582089552	5.3971291866	7.5927327782	5.22752497225	3.17415730337	5.45454545455	4.00862068966	4.25787106447	2.92253521127	6.25321186639	3.80885453268	5.28829604131
-390	7.20657276995	6.13805970149	5.52153110048	7.53974261923	5.0166481687	3.06179775281	5.31100478469	4.09482758621	4.06296851574	3.08098591549	6.15276804485	3.82642304989	5.28112449799
-389	6.99530516432	5.7276119403	5.47368421053	7.53217259652	5.11653718091	3.03370786517	5.21531100478	4.67672413793	4.15292353823	3.08978873239	6.05933193179	3.90723822909	5.28829604131
-388	7.15962441315	5.70895522388	5.3014354067	7.42619227858	4.99445061043	3.03370786517	5.16746411483	4.8275862069	4.31784107946	3.07218309859	6.00093436113	3.96697118763	5.26391279403
-387	6.78403755869	5.7276119403	5.33014354067	7.3656320969	4.87236403996	3.11797752809	4.88038277512	4.61206896552	4.45277361319	3.16021126761	5.9448726933	4.0372452565	5.26678141136
-386	6.61971830986	5.83955223881	5.52153110048	7.44890234671	4.87236403996	3.20224719101	4.30622009569	4.67672413793	4.52773613193	3.16901408451	6.04064470918	3.98805340829	5.28829604131
-385	6.36150234742	5.78358208955	5.53110047847	7.43376230129	4.87236403996	3.28651685393	4.25837320574	4.84913793103	4.40779610195	3.06338028169	5.96122401308	3.88966971188	5.24813539874
-384	6.43192488263	5.50373134328	5.33014354067	7.3656320969	4.91675915649	3.31460674157	4.4019138756	5.02155172414	4.46776611694	3.18661971831	5.91917776221	3.93886156008	5.25674125072
-383	6.29107981221	5.54104477612	5.29186602871	7.25208175625	4.87236403996	3.34269662921	3.77990430622	5.0	4.52773613193	3.24823943662	5.87012380285	3.91075193254	5.21944922547
-382	6.29107981221	5.67164179104	5.36842105263	7.48675246026	4.97225305216	3.03370786517	3.97129186603	4.8275862069	4.46776611694	3.29225352113	5.99626255548	3.88615600843	5.27395295468
-381	6.47887323944	6.06343283582	5.38755980861	7.69114307343	4.88346281909	3.11797752809	4.30622009569	4.76293103448	4.58770614693	3.30985915493	6.09670637701	3.9318341532	5.37005163511
-380	6.2441314554	6.17537313433	5.37799043062	7.63815291446	5.12763596004	3.17415730337	4.25837320574	4.80603448276	4.60269865067	3.37147887324	6.08269096006	3.97751229796	5.3901319564
-379	6.19718309859	6.11940298507	5.24401913876	7.60787282362	5.07214206437	3.14606741573	4.21052631579	4.5474137931	4.78260869565	3.40669014085	6.04531651483	3.99508081518	5.35283993115
-378	6.52582159624	6.28731343284	5.37799043062	7.5170325511	4.92785793563	3.20224719101	4.21052631579	4.03017241379	4.78260869565	3.47711267606	6.08969866854	3.91075193254	5.35570854848
-377	6.36150234742	6.51119402985	5.62679425837	7.5170325511	4.97225305216	2.94943820225	4.44976076555	4.00862068966	4.58770614693	3.40669014085	6.13408082224	3.83696416022	5.37148594378
-376	6.64319248826	6.51119402985	5.5980861244	7.61544284633	5.13873473918	3.00561797753	4.64114832536	4.22413793103	4.48275862069	3.38028169014	6.24854006073	3.76669009136	5.40734366036
-375	7.15962441315	6.4552238806	5.66507177033	7.47918243755	5.24972253052	3.08988764045	4.73684210526	4.26724137931	4.3628185907	3.40669014085	6.29058631161	3.78425860857	5.44033275961
-374	7.34741784038	6.41791044776	5.73205741627	7.39591218774	5.30521642619	2.83707865169	4.88038277512	4.13793103448	4.43778110945	3.50352112676	6.32562485401	3.82290934645	5.43746414228
-373	7.27699530516	6.49253731343	5.83732057416	7.2899318698	5.32741398446	2.7808988764	4.83253588517	4.07327586207	4.40779610195	3.37147887324	6.26956318617	3.78074490513	5.36861732645
-372	7.67605633803	6.4552238806	5.91387559809	7.33535200606	5.24972253052	2.80898876404	5.35885167464	4.15948275862	4.30284857571	3.34507042254	6.30226582574	3.81588193956	5.4016064257
-371	7.72300469484	6.30597014925	5.87559808612	7.19909159727	5.21642619312	2.97752808989	5.11961722488	4.375	4.13793103448	3.34507042254	6.22518103247	3.84399156711	5.38152610442
-370	7.69953051643	6.10074626866	5.54066985646	7.12339137017	5.46059933407	2.89325842697	4.97607655502	4.2025862069	3.92803598201	3.28345070423	6.17379117029	3.84399156711	5.3313253012
-369	7.93427230047	6.06343283582	5.44497607656	7.15367146101	5.31631520533	2.66853932584	5.07177033493	3.81465517241	3.76311844078	3.34507042254	6.20649380986	3.79128601546	5.33275960987
-368	8.35680751174	6.19402985075	5.37799043062	7.15367146101	5.42730299667	2.58426966292	4.92822966507	3.75	3.73313343328	3.16021126761	6.25788367204	3.64722417428	5.31411359725
-367	8.35680751174	6.17537313433	5.54066985646	7.1461014383	5.58268590455	2.6404494382	5.02392344498	3.68534482759	3.92803598201	3.1161971831	6.32095304835	3.73858046381	5.35140562249
-366	8.82629107981	6.17537313433	5.64593301435	7.16881150643	5.66037735849	2.7808988764	4.59330143541	3.90086206897	3.988005997	3.16021126761	6.40738145293	3.73506676037	5.38009179575
-365	8.92018779343	6.11940298507	5.81818181818	7.25965177896	5.54938956715	2.92134831461	4.21052631579	3.59913793103	3.94302848576	3.02816901408	6.4400840925	3.71749824315	5.38869764773
-364	8.59154929577	6.23134328358	5.76076555024	7.2899318698	5.42730299667	2.80898876404	4.16267942584	3.46982758621	4.00299850075	3.08098591549	6.39803784163	3.75966268447	5.37578886976
-363	8.59154929577	6.34328358209	5.76076555024	7.20666161998	5.48279689234	2.97752808989	4.21052631579	3.34051724138	3.85307346327	3.08098591549	6.41205325858	3.70695713282	5.36861732645
-362	8.84976525822	6.41791044776	5.97129186603	7.11582134746	5.63817980022	2.86516853933	3.97129186603	3.25431034483	3.74812593703	3.21302816901	6.52884839991	3.73506676037	5.45467584624
-361	8.45070422535	6.60447761194	5.91387559809	7.10825132475	5.80466148724	3.06179775281	3.77990430622	3.08189655172	4.07796101949	3.30105633803	6.53352020556	3.79128601546	5.4991394148
-360	8.59154929577	6.80970149254	5.88516746411	7.03255109765	5.87125416204	2.86516853933	3.63636363636	2.78017241379	3.86806596702	3.39788732394	6.55687923382	3.69641602249	5.46758462421
-359	8.66197183099	6.80970149254	6.2009569378	7.02498107494	5.7269700333	2.89325842697	3.92344497608	2.58620689655	4.09295352324	3.49471830986	6.56622284513	3.72101194659	5.50487664945
-358	8.54460093897	7.01492537313	6.33492822967	6.97199091597	5.81576026637	2.92134831461	4.01913875598	2.80172413793	4.30284857571	3.40669014085	6.58491006774	3.73155305692	5.51921973609
-357	8.38028169014	7.20149253731	6.4019138756	6.94171082513	5.7935627081	2.97752808989	4.25837320574	2.86637931034	4.30284857571	3.59154929577	6.60359729035	3.86858749122	5.53212851406
-356	8.00469483568	7.20149253731	6.16267942584	6.97956093868	5.77136514983	3.00561797753	4.01913875598	2.88793103448	4.27286356822	3.57394366197	6.5195047886	3.84399156711	5.47332185886
-355	7.34741784038	7.07089552239	5.89473684211	6.96442089326	5.83795782464	3.11797752809	4.01913875598	2.73706896552	4.19790104948	3.67957746479	6.42840457837	3.8756148981	5.44320137694
