X	with_clust1_NFKB1	with_clust2_NFKB1	with_clust3_NFKB1	with_clust4_NFKB1	with_clust5_NFKB1	wo_clust1_NFKB1	wo_clust2_NFKB1	wo_clust3_NFKB1	wo_clust4_NFKB1	wo_clust5_NFKB1	with_NFKB1	wo_NFKB1	all_NFKB1
-430	0.469483568075	0.783582089552	0.488038277512	0.688872066616	0.399556048835	0.252808988764	0.191387559809	0.215517241379	0.449775112444	0.255281690141	0.534921747255	0.263527758257	0.47619047619
-429	0.258215962441	0.522388059701	0.468899521531	0.825132475397	0.399556048835	0.168539325843	0.430622009569	0.387931034483	0.299850074963	0.404929577465	0.548937164214	0.309205903022	0.451807228916
-428	0.469483568075	0.783582089552	0.411483253589	0.651021953066	0.355160932297	0.393258426966	0.334928229665	0.603448275862	0.314842578711	0.308098591549	0.530249941602	0.361911454673	0.463281698221
-427	0.399061032864	0.541044776119	0.373205741627	0.704012112036	0.321864594895	0.252808988764	0.382775119617	0.301724137931	0.374812593703	0.299295774648	0.516234524644	0.288123682361	0.466150315548
-426	0.56338028169	0.429104477612	0.382775119617	0.704012112036	0.31076581576	0.252808988764	0.287081339713	0.495689655172	0.209895052474	0.246478873239	0.497547302032	0.291637385805	0.437464142283
-425	0.352112676056	0.615671641791	0.411483253589	0.666161998486	0.31076581576	0.308988764045	0.717703349282	0.366379310345	0.179910044978	0.228873239437	0.450829245503	0.260014054814	0.421686746988
-424	0.821596244131	0.373134328358	0.535885167464	0.696442089326	0.377358490566	0.337078651685	0.287081339713	0.452586206897	0.329835082459	0.316901408451	0.541929455735	0.319747013352	0.491967871486
-423	0.633802816901	0.485074626866	0.574162679426	0.817562452687	0.554938956715	0.252808988764	0.478468899522	0.452586206897	0.299850074963	0.255281690141	0.602662929222	0.323260716796	0.556511761331
-422	0.586854460094	0.559701492537	0.411483253589	0.749432248297	0.577136514983	0.280898876404	0.334928229665	0.581896551724	0.329835082459	0.316901408451	0.55828077552	0.319747013352	0.494836488812
-421	0.56338028169	0.727611940299	0.488038277512	1.15064345193	0.566037735849	0.140449438202	0.382775119617	0.280172413793	0.509745127436	0.246478873239	0.747488904462	0.326774420239	0.588066551922
-420	0.399061032864	0.429104477612	0.44019138756	0.734292202877	0.377358490566	0.280898876404	0.526315789474	0.215517241379	0.404797601199	0.246478873239	0.532585844429	0.288123682361	0.421686746988
-419	0.492957746479	0.522388059701	0.516746411483	0.726722180167	0.399556048835	0.224719101124	0.191387559809	0.366379310345	0.374812593703	0.299295774648	0.523242233123	0.351370344343	0.474756167527
-418	0.399061032864	1.90298507463	0.373205741627	0.704012112036	0.421753607103	0.196629213483	0.66985645933	0.323275862069	0.179910044978	0.272887323944	0.668068208363	0.305692199578	0.533562822719
-417	0.328638497653	0.578358208955	0.459330143541	0.643451930356	0.455049944506	0.308988764045	0.717703349282	0.344827586207	0.359820089955	0.334507042254	0.51857042747	0.37947997189	0.456110154905
-416	0.492957746479	0.559701492537	0.459330143541	0.658591975776	0.521642619312	0.308988764045	0.478468899522	0.237068965517	0.359820089955	0.299295774648	0.586311609437	0.305692199578	0.458978772232
-415	0.399061032864	0.503731343284	0.535885167464	0.560181680545	0.410654827969	0.365168539326	0.239234449761	0.215517241379	0.329835082459	0.290492957746	0.509226816164	0.316233309909	0.431726907631
-414	0.469483568075	0.764925373134	0.411483253589	0.658591975776	0.46614872364	0.449438202247	0.717703349282	0.237068965517	0.344827586207	0.334507042254	0.541929455735	0.340829234013	0.453241537579
-413	0.633802816901	0.839552238806	0.401913875598	0.643451930356	0.455049944506	0.337078651685	0.239234449761	0.237068965517	0.23988005997	0.237676056338	0.560616678346	0.270555165144	0.463281698221
-412	0.492957746479	0.727611940299	0.430622009569	0.704012112036	0.355160932297	0.252808988764	0.287081339713	0.280172413793	0.329835082459	0.246478873239	0.581639803784	0.340829234013	0.448938611589
-411	0.539906103286	0.597014925373	0.478468899522	0.666161998486	0.488346281909	0.337078651685	0.287081339713	0.258620689655	0.374812593703	0.308098591549	0.595655220743	0.281096275474	0.448938611589
-410	0.469483568075	0.44776119403	0.545454545455	0.673732021196	0.443951165372	0.393258426966	0.334928229665	0.301724137931	0.344827586207	0.387323943662	0.541929455735	0.298664792691	0.460413080895
-409	0.93896713615	0.466417910448	0.516746411483	0.772142316427	0.244173140954	0.421348314607	0.191387559809	0.73275862069	0.389805097451	0.264084507042	0.581639803784	0.316233309909	0.474756167527
-408	0.633802816901	0.597014925373	0.468899521531	0.673732021196	0.46614872364	0.196629213483	0.574162679426	0.754310344828	0.329835082459	0.246478873239	0.567624386826	0.337315530569	0.489099254159
-407	0.774647887324	0.615671641791	0.488038277512	0.666161998486	0.677025527192	0.224719101124	0.287081339713	0.280172413793	0.284857571214	0.211267605634	0.609670637701	0.24595924104	0.467584624211
-406	0.56338028169	0.671641791045	0.44019138756	0.726722180167	0.510543840178	0.337078651685	0.66985645933	0.215517241379	0.209895052474	0.299295774648	0.602662929222	0.298664792691	0.454675846242
-405	0.586854460094	0.652985074627	0.583732057416	0.651021953066	0.532741398446	0.196629213483	0.287081339713	0.215517241379	0.314842578711	0.211267605634	0.583975706611	0.242445537597	0.464716006885
-404	0.75117370892	0.578358208955	0.497607655502	0.726722180167	0.499445061043	0.280898876404	0.382775119617	0.431034482759	0.299850074963	0.220070422535	0.555944872693	0.305692199578	0.489099254159
-403	0.868544600939	0.746268656716	0.612440191388	0.908402725208	0.532741398446	0.308988764045	0.622009569378	0.431034482759	0.314842578711	0.246478873239	0.647045082925	0.365425158117	0.532128514056
-402	0.821596244131	0.541044776119	0.583732057416	0.590461771385	0.699223085461	0.168539325843	0.239234449761	0.215517241379	0.389805097451	0.299295774648	0.567624386826	0.288123682361	0.463281698221
-401	0.586854460094	0.44776119403	0.583732057416	0.598031794095	0.410654827969	0.196629213483	0.909090909091	0.258620689655	0.209895052474	0.308098591549	0.539593552908	0.302178496135	0.441767068273
-400	0.633802816901	0.35447761194	0.526315789474	0.651021953066	0.477247502775	0.421348314607	0.191387559809	0.538793103448	0.314842578711	0.281690140845	0.546601261388	0.351370344343	0.463281698221
-399	0.469483568075	1.11940298507	0.411483253589	0.635881907646	0.46614872364	0.365168539326	0.478468899522	0.387931034483	0.224887556222	0.308098591549	0.529081990000	0.3478566409	0.473321858864
-398	0.680751173709	0.391791044776	0.382775119617	0.635881907646	0.488346281909	0.421348314607	0.287081339713	0.237068965517	0.509745127436	0.211267605634	0.511562718991	0.316233309909	0.453241537579
-397	0.657276995305	0.466417910448	0.555023923445	0.832702498107	0.632630410655	0.224719101124	0.382775119617	0.301724137931	0.389805097451	0.264084507042	0.619014249007	0.344342937456	0.509179575445
-396	0.516431924883	0.652985074627	0.411483253589	0.772142316427	0.54384017758	0.252808988764	0.526315789474	0.452586206897	0.524737631184	0.308098591549	0.574632095305	0.323260716796	0.496270797476
-395	0.821596244131	0.876865671642	0.507177033493	0.688872066616	0.521642619312	0.365168539326	0.526315789474	0.237068965517	0.284857571214	0.255281690141	0.621350151834	0.312719606465	0.48479632817
-394	0.657276995305	0.690298507463	0.535885167464	0.696442089326	0.344062153163	0.252808988764	0.334928229665	0.172413793103	0.269865067466	0.325704225352	0.572296192478	0.36893886156	0.500573723465
-393	0.680751173709	0.466417910448	0.44976076555	0.605601816805	0.554938956715	0.280898876404	0.382775119617	0.280172413793	0.284857571214	0.325704225352	0.516234524644	0.309205903022	0.450372920252
-392	0.610328638498	0.410447761194	0.382775119617	0.613171839516	0.432852386238	0.140449438202	0.765550239234	0.409482758621	0.254872563718	0.272887323944	0.476524176594	0.344342937456	0.413080895009
-391	0.704225352113	0.690298507463	0.382775119617	0.809992429977	0.510543840178	0.224719101124	0.717703349282	0.366379310345	0.404797601199	0.369718309859	0.581639803784	0.418130709768	0.52925989673
-390	0.868544600939	0.690298507463	0.430622009569	0.719152157456	0.46614872364	0.365168539326	0.239234449761	1.01293103448	0.359820089955	0.228873239437	0.586311609437	0.312719606465	0.483362019507
-389	0.492957746479	0.690298507463	0.593301435407	0.651021953066	0.46614872364	0.393258426966	0.574162679426	1.0775862069	0.224887556222	0.228873239437	0.630693763139	0.316233309909	0.497705106139
-388	0.633802816901	0.466417910448	0.545454545455	0.757002271007	0.46614872364	0.308988764045	0.66985645933	0.474137931034	0.584707646177	0.237676056338	0.565288483999	0.35839775123	0.487664945496
-387	0.704225352113	0.44776119403	0.574162679426	0.681302043906	0.399556048835	0.140449438202	0.0956937799043	0.603448275862	0.464767616192	0.237676056338	0.548937164214	0.361911454673	0.461847389558
-386	0.56338028169	0.541044776119	0.545454545455	0.598031794095	0.499445061043	0.252808988764	0.287081339713	0.366379310345	0.269865067466	0.264084507042	0.55127306704	0.284609978918	0.441767068273
-385	0.586854460094	0.44776119403	0.545454545455	0.764572293717	0.355160932297	0.252808988764	0.287081339713	0.538793103448	0.299850074963	0.220070422535	0.537257650082	0.305692199578	0.461847389558
-384	0.774647887324	0.429104477612	0.526315789474	0.719152157456	0.488346281909	0.252808988764	0.430622009569	0.495689655172	0.359820089955	0.352112676056	0.593319317916	0.36893886156	0.534997131383
-383	0.774647887324	0.466417910448	0.325358851675	0.598031794095	0.366259711432	1.62921348315	0.239234449761	0.668103448276	0.359820089955	0.281690140845	0.441485634198	0.572733661279	0.519219736087
-382	0.469483568075	0.503731343284	0.44976076555	0.613171839516	0.3884572697	0.280898876404	0.478468899522	0.280172413793	0.47976011994	0.352112676056	0.530249941602	0.404075895994	0.473321858864
-381	0.328638497653	0.522388059701	0.516746411483	0.560181680545	0.421753607103	0.168539325843	0.191387559809	0.301724137931	0.494752623688	0.308098591549	0.45316514833	0.340829234013	0.431726907631
-380	0.469483568075	0.578358208955	0.44019138756	0.772142316427	0.521642619312	0.337078651685	0.526315789474	0.387931034483	0.284857571214	0.255281690141	0.565288483999	0.316233309909	0.473321858864
-379	0.633802816901	0.466417910448	0.344497607656	0.817562452687	0.432852386238	0.477528089888	0.287081339713	0.323275862069	0.449775112444	0.360915492958	0.544265358561	0.354884047786	0.490533562823
-378	0.586854460094	0.652985074627	0.421052631579	0.552611657835	0.488346281909	0.337078651685	0.478468899522	0.431034482759	0.524737631184	0.228873239437	0.520906330297	0.354884047786	0.464716006885
-377	0.680751173709	0.559701492537	0.44019138756	0.696442089326	0.521642619312	0.140449438202	0.382775119617	0.452586206897	0.449775112444	0.448943661972	0.59098341509	0.449754040759	0.517785427424
-376	0.798122065728	0.690298507463	0.593301435407	0.968962906889	0.421753607103	0.252808988764	0.66985645933	0.366379310345	0.539730134933	0.299295774648	0.707778556412	0.375966268447	0.566551921974
-375	0.446009389671	0.690298507463	0.468899521531	0.673732021196	0.621531631521	0.280898876404	0.0956937799043	0.603448275862	0.404797601199	0.290492957746	0.544265358561	0.344342937456	0.496270797476
-374	0.633802816901	0.578358208955	0.497607655502	0.666161998486	0.3884572697	0.252808988764	0.382775119617	0.215517241379	0.374812593703	0.308098591549	0.532585844429	0.333801827126	0.533562822719
-373	0.422535211268	0.541044776119	0.612440191388	0.590461771385	0.266370699223	0.308988764045	0.287081339713	0.237068965517	0.419790104948	0.387323943662	0.523242233123	0.344342937456	0.494836488812
-372	0.845070422535	0.485074626866	0.478468899522	0.582891748675	0.366259711432	0.140449438202	0.574162679426	0.323275862069	0.254872563718	0.308098591549	0.506890913338	0.326774420239	0.464716006885
-371	0.633802816901	0.746268656716	0.574162679426	0.651021953066	0.566037735849	0.224719101124	0.574162679426	0.366379310345	0.389805097451	0.299295774648	0.621350151834	0.326774420239	0.514916810098
-370	0.75117370892	0.429104477612	0.44019138756	0.651021953066	0.499445061043	0.505617977528	0.574162679426	0.409482758621	0.224887556222	0.325704225352	0.539593552908	0.351370344343	0.477624784854
-369	0.610328638498	0.597014925373	0.583732057416	0.613171839516	0.46614872364	0.140449438202	0.287081339713	0.237068965517	0.284857571214	0.308098591549	0.569960289652	0.295151089248	0.461847389558
-368	0.727699530516	0.466417910448	0.526315789474	0.628311884936	0.510543840178	0.168539325843	0.717703349282	0.366379310345	0.509745127436	0.272887323944	0.527914038776	0.340829234013	0.447504302926
-367	0.892018779343	0.541044776119	0.593301435407	0.605601816805	0.455049944506	0.393258426966	0.526315789474	0.431034482759	0.389805097451	0.18485915493	0.541929455735	0.354884047786	0.470453241538
-366	0.892018779343	0.578358208955	0.497607655502	0.688872066616	0.54384017758	0.308988764045	0.239234449761	0.387931034483	0.389805097451	0.299295774648	0.628357860313	0.36893886156	0.522088353414
-365	0.774647887324	0.522388059701	0.354066985646	0.719152157456	0.554938956715	0.196629213483	0.526315789474	0.474137931034	0.254872563718	0.281690140845	0.572296192478	0.35839775123	0.502008032129
-364	0.469483568075	0.615671641791	0.334928229665	0.772142316427	0.499445061043	0.477528089888	0.382775119617	0.258620689655	0.179910044978	0.220070422535	0.565288483999	0.361911454673	0.463281698221
-363	0.680751173709	0.615671641791	0.459330143541	0.613171839516	0.421753607103	0.140449438202	0.526315789474	0.0646551724138	0.374812593703	0.246478873239	0.562952581173	0.252986647927	0.450372920252
-362	0.93896713615	0.503731343284	0.468899521531	0.658591975776	0.621531631521	0.421348314607	0.334928229665	0.215517241379	0.359820089955	0.316901408451	0.574632095305	0.3478566409	0.487664945496
-361	0.93896713615	0.597014925373	0.66028708134	0.651021953066	0.399556048835	0.112359550562	0.239234449761	0.366379310345	0.494752623688	0.299295774648	0.628357860313	0.323260716796	0.514916810098
-360	0.845070422535	0.634328358209	0.813397129187	0.575321725965	0.488346281909	0.337078651685	0.191387559809	0.344827586207	0.284857571214	0.220070422535	0.621350151834	0.302178496135	0.48479632817
-359	0.798122065728	0.485074626866	0.602870813397	0.764572293717	0.443951165372	0.337078651685	0.334928229665	0.280172413793	0.314842578711	0.255281690141	0.621350151834	0.344342937456	0.519219736087
-358	0.586854460094	0.652985074627	0.535885167464	0.582891748675	0.443951165372	0.252808988764	0.66985645933	0.193965517241	0.374812593703	0.343309859155	0.520906330297	0.372452565004	0.467584624211
-357	0.633802816901	0.634328358209	0.459330143541	0.514761544285	0.610432852386	0.280898876404	0.239234449761	0.280172413793	0.344827586207	0.369718309859	0.523242233123	0.372452565004	0.47619047619
-356	0.821596244131	0.783582089552	0.698564593301	0.643451930356	0.566037735849	0.421348314607	0.478468899522	0.280172413793	0.419790104948	0.316901408451	0.661060499883	0.340829234013	0.530694205393
